action,theme,series,basename,size,sha256,source_path,dest_path,note
delete_duplicate,Falsifiers,,SST_QHP_Stability_Landscape_Blind_Falsifier_v0.1.3.zip,44691,d55480d5e9991d6b4fb32e598aca5b10e3ccb9b36e7b6b28a1500474b8676eba,SST_QHP_Stability_Landscape/SST_QHP_Stability_Landscape_Blind_Falsifier_v0.1.3.zip,Restore_Archives/Falsifiers/SST_QHP_Stability_Landscape_Blind_Falsifier_v0.1.3.zip,identical to existing Restore_Archives / Sources_Zips copy
move,Falsifiers,,SST_Quantum_Galileo_Action_Gauge_Closure_Falsifier_v0.1.0.zip,33807,678dae88949c579fcb662640f62b712c18d2e5f34974b4dfaf6c7c5cc76ed21e,SST_Quantum_Galileo_Action_Gauge_Closure/SST_Quantum_Galileo_Action_Gauge_Closure_Falsifier_v0.1.0.zip,Restore_Archives/Falsifiers/SST_Quantum_Galileo_Action_Gauge_Closure_Falsifier_v0.1.0.zip,
delete_duplicate,Falsifiers,,SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier_v0.1.0.zip,113867,0b4d8c2496365c025b56125973839e0f14d9a701b471e552883cc0767e5c1a11,SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier/SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier_v0.1.0.zip,Restore_Archives/Falsifiers/SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier_v0.1.0.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier_v0.1.1.zip,49769,05a292b1dee0ca1482f76f9817bf7e85d2c550f8117b2af8c949c5167851c293,SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier/SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier_v0.1.1.zip,Restore_Archives/Falsifiers/SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier_v0.1.1.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier_v0.2.0.zip,85798,da825a96ce3b6cb95a226487e87818e2f689751c09b79246a3f5bf57be18ce6d,SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier/SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier_v0.2.0.zip,Restore_Archives/Falsifiers/SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier_v0.2.0.zip,identical to existing Restore_Archives / Sources_Zips copy
move,KnotLibrary,,SST_Knot_Library_v0.2.5.zip,79033,0b5e969611bcda299921ac1149a532baf42243ade1f0d329a37ee7c5233dc1bd,Wien_Planck_SST_Field_Matter_Closure/Wien_Planck_SST_Field_Matter_Closure_Falsifier_v0.3.0/vendor/SST_Knot_Library_v0.2.5.zip,Restore_Archives/KnotLibrary/SST_Knot_Library_v0.2.5.zip,
move,Falsifiers,,Wien_Planck_SST_Field_Matter_Closure_Falsifier_v0.3.0.zip,962587,47ebdfb9af5110bd6c84099a67084b121a213d2ad28a94896e4f74288595b80e,Wien_Planck_SST_Field_Matter_Closure/Wien_Planck_SST_Field_Matter_Closure_Falsifier_v0.3.0.zip,Restore_Archives/Falsifiers/Wien_Planck_SST_Field_Matter_Closure_Falsifier_v0.3.0.zip,
move,KnotPlot,,KnotPlot_3p1_Comprehensive_Dynamics_Parameter_Atlas_v0.3.1.zip,327206,22d1cbe8f75d7ae2f1ab37b521758448420ffe8be8d1ace42d1f54d36d1da591,Restore_Archives/KnotPlot_3p1_Comprehensive_Dynamics_Parameter_Atlas_v0.3.1.zip,Restore_Archives/KnotPlot/KnotPlot_3p1_Comprehensive_Dynamics_Parameter_Atlas_v0.3.1.zip,
move,KnotPlot,,KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.7.zip,45998,0a6688a215ddbc1e0651ebf51c56ec63ff51248d7eb7f362edf27141da39a79f,Restore_Archives/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.7.zip,Restore_Archives/KnotPlot/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.7.zip,
delete_duplicate,KnotLibrary,,SST_Katlas_Link_Geometry_Conditioning_v2.0.0.zip,20936,b383bc0b946c4eb419de0da80378d5d73091d4f26b6bd6726c8ec6fb10bb6484,Restore_Archives/SST_Katlas_Link_Geometry_Conditioning_v2.0.0.zip,Restore_Archives/KnotLibrary/SST_Katlas_Link_Geometry_Conditioning_v2.0.0.zip,identical to existing Restore_Archives / Sources_Zips copy
move,KnotLibrary,,SST_Knot_Geometry_Library_v0.1.2.zip,32528,426ac7bd87e73885e2dc7c69d55d5128fd9294646b275fb1de28605ee89c316d,Restore_Archives/SST_Knot_Geometry_Library_v0.1.2.zip,Restore_Archives/KnotLibrary/SST_Knot_Geometry_Library_v0.1.2.zip,
move,KnotLibrary,,SST_Knot_Geometry_Library_v0.1.3.zip,38674,0f5d26dcae9adee7c7d35de5639c04e2aab46bf94e64f9432aa7095fa71fb054,Restore_Archives/SST_Knot_Geometry_Library_v0.1.3.zip,Restore_Archives/KnotLibrary/SST_Knot_Geometry_Library_v0.1.3.zip,
move,KnotLibrary,,SST_Knot_Library_v0.2.0.zip,66249,a9c9771af928f35699236a39420e9dbc573fb5850f82f906a5f3add7a49c36fa,Restore_Archives/SST_Knot_Library_v0.2.0.zip,Restore_Archives/KnotLibrary/SST_Knot_Library_v0.2.0.zip,
move,KnotLibrary,,SST_Knot_Library_v0.2.2.zip,75371,db4ed21f13258518774cf63dfc7cae102cf72984c4e631ef56f68e0673272a80,Restore_Archives/SST_Knot_Library_v0.2.2.zip,Restore_Archives/KnotLibrary/SST_Knot_Library_v0.2.2.zip,
move,KnotLibrary,,SST_Knot_Library_v0.2.3.zip,79739,f56df92c57311f4d2e2c5024e78ac89b661e5b04dd7f59ccd8edec52231ee5da,Restore_Archives/SST_Knot_Library_v0.2.3.zip,Restore_Archives/KnotLibrary/SST_Knot_Library_v0.2.3.zip,
move,KnotLibrary,,SST_Knot_Library_v0.2.4.zip,83453,9177c85ac293a04d60a56c2485bdf28f1dcf2857f00b702ecf3bdc94adcaabf7,Restore_Archives/SST_Knot_Library_v0.2.4.zip,Restore_Archives/KnotLibrary/SST_Knot_Library_v0.2.4.zip,
delete_duplicate,KnotLibrary,,SST_Knot_Library_v0.2.5.zip,79033,0b5e969611bcda299921ac1149a532baf42243ade1f0d329a37ee7c5233dc1bd,Restore_Archives/SST_Knot_Library_v0.2.5.zip,Restore_Archives/KnotLibrary/SST_Knot_Library_v0.2.5.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_SCIII_Koopman_DMD_Complex_Phase_Clock_Blind_Falsifier_v0.1.0.zip,143243,55201e750c30a6b2bfba8772b830f80c8e98005a19e321028f2af8b4afcdbd73,Restore_Archives/SST_SCIII_Koopman_DMD_Complex_Phase_Clock_Blind_Falsifier_v0.1.0.zip,Restore_Archives/Falsifiers/SST_SCIII_Koopman_DMD_Complex_Phase_Clock_Blind_Falsifier_v0.1.0.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier_v0.3.0.zip,107922,52d3c6cd623e7a507e0a5911c20578b3c61341ac6da70cf0ac2b8a5d926688dc,Restore_Archives/SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier_v0.3.0.zip,Restore_Archives/Falsifiers/SST_Trefoil_Dynamic_Seed_Qualification_Mega_Falsifier_v0.3.0.zip,identical to existing Restore_Archives / Sources_Zips copy
move,Trefoil,,SST_Trefoil_v0.3.0_with_Knot_Library_v0.2.5.zip,188873,861b2088731cdc2e837d5d2cef7333829b1c95901cca243163adf6e6a66aebba,Restore_Archives/SST_Trefoil_v0.3.0_with_Knot_Library_v0.2.5.zip,Restore_Archives/Trefoil/SST_Trefoil_v0.3.0_with_Knot_Library_v0.2.5.zip,
