6143 28 0
6144 30 0
6145 33 0
6146 34 0
6147 35 0
6148 36 0
6149 37 0
6150 38 0
6151 39 0
6152 43 0
6153 45 0
6154 47 0
6155 48 0
6156 50 0
6157 51 0
6158 52 0
6159 56 0
6160 61 0
6161 64 0
6162 65 0
6163 66 0
6164 68 0
6165 73 0
6166 76 0
6167 77 0
6168 81 0
6169 83 0
6170 89 0
6171 100 0
6172 106 0
6173 111 0
6174 113 0
6175 119 0
6176 123 0
6177 130 0
6178 134 0
6179 141 0
6180 146 0
6181 161 0
6182 173 0
6183 209 0
6184 0 0
6185 0 0
6186 1 0
6187 2 0
6188 3 0
6189 4 0
6190 5 0
6191 7 0
6192 8 0
6193 12 0
6194 15 0
6195 16 0
6196 17 0
6197 18 0
6198 19 0
6199 21 0
6200 22 0
6201 24 0
6202 25 0
6203 27 0
6204 29 0
6205 30 0
6206 32 0
6207 34 0
6208 35 0
6209 36 0
6210 37 0
6211 42 0
6212 45 0
6213 46 0
6214 48 0
6215 52 0
6216 53 0
6217 56 0
6218 59 0
6219 60 0
6220 62 0
6221 68 0
6222 69 0
6223 74 0
6224 75 0
6225 82 0
6226 86 0
6227 88 0
6228 92 0
6229 94 0
6230 96 0
6231 100 0
6232 104 0
6233 105 0
6234 106 0
6235 112 0
6236 117 0
6237 118 0
6238 119 0
6239 121 0
6240 122 0
6241 126 0
6242 128 0
6243 129 0
6244 137 0
6245 140 0
6246 143 0
6247 145 0
6248 146 0
6249 148 0
6250 151 0
6251 157 0
6252 168 0
6253 189 0
6254 0 0
6255 0 0
6256 1 0
6257 2 0
6258 3 0
6259 4 0
6260 6 0
6261 8 0
6262 11 0
6263 14 0
6264 17 0
6265 20 0
6266 22 0
6267 26 0
6268 29 0
6269 32 0
6270 35 0
6271 36 0
6272 37 0
6273 41 0
6274 50 0
6275 61 0
6276 66 0
6277 73 0
6278 84 0
6279 87 0
6280 93 0
6281 99 0
6282 100 0
6283 103 0
6284 107 0
6285 113 0
6286 120 0
6287 126 0
6288 130 0
6289 131 0
6290 136 0
6291 137 0
6292 138 0
6293 143 0
6294 144 0
6295 152 0
6296 157 0
6297 176 0
6298 184 0
6299 218 0
6300 0 0
6301 1 0
6302 2 0
6303 2 0
6304 3 0
6305 3 0
6306 4 0
6307 5 0
6308 6 0
6309 7 0
6310 8 0
6311 9 0
6312 10 0
6313 11 0
6314 12 0
6315 13 0
6316 14 0
6317 15 0
6318 16 0
6319 17 0
6320 18 0
6321 19 0
6322 20 0
6323 21 0
6324 23 0
6325 24 0
6326 25 0
6327 26 0
6328 29 0
6329 29 0
6330 32 0
6331 36 0
6332 38 0
6333 41 0
6334 44 0
6335 48 0
6336 49 0
6337 52 0
6338 54 0
6339 55 0
6340 57 0
6341 61 0
6342 62 0
6343 63 0
6344 66 0
6345 67 0
6346 68 0
6347 81 0
6348 91 0
6349 103 0
6350 110 0
6351 120 0
6352 124 0
6353 129 0
6354 134 0
6355 136 0
6356 144 0
6357 147 0
6358 149 0
6359 154 0
6360 167 0
6361 181 0
6362 190 0
6363 205 0
6364 0 0
6365 1 0
6366 4 0
6367 7 0
6368 9 0
6369 10 0
6370 11 0
6371 12 0
6372 13 0
6373 16 0
6374 18 0
6375 20 0
6376 22 0
6377 23 0
6378 24 0
6379 25 0
6380 28 0
6381 29 0
6382 32 0
6383 34 0
6384 35 0
6385 36 0
6386 37 0
6387 38 0
6388 41 0
6389 42 0
6390 46 0
6391 47 0
6392 49 0
6393 51 0
6394 52 0
6395 61 0
6396 63 0
6397 67 0
6398 74 0
6399 75 0
6400 76 0
6401 78 0
6402 82 0
6403 83 0
6404 87 0
6405 90 0
6406 92 0
6407 96 0
6408 97 0
6409 99 0
6410 103 0
6411 107 0
6412 108 0
6413 109 0
6414 112 0
6415 115 0
6416 116 0
6417 117 0
6418 121 0
6419 123 0
6420 126 0
6421 131 0
6422 132 0
6423 139 0
6424 145 0
6425 170 0
6426 181 0
6427 190 0
6428 1 0
6429 3 0
6430 4 0
6431 5 0
6432 6 0
6433 7 0
6434 8 0
6435 10 0
6436 11 0
6437 12 0
6438 19 0
6439 26 0
6440 33 0
6441 37 0
6442 44 0
6443 46 0
6444 53 0
6445 55 0
6446 60 0
6447 62 0
6448 65 0
6449 66 0
6450 70 0
6451 72 0
6452 78 0
6453 90 0
6454 95 0
6455 96 0
6456 105 0
6457 108 0
6458 109 0
6459 117 0
6460 121 0
6461 125 0
6462 130 0
6463 134 0
6464 137 0
6465 139 0
6466 141 0
6467 144 0
6468 157 0
6469 161 0
6470 166 0
6471 170 0
6472 173 0
6473 182 0
6474 191 0
6475 206 0
6476 199 0
6477 0 0
6478 23 0
6479 31 0
6480 34 0
6481 45 0
6482 58 0
6483 65 0
6484 66 0
6485 77 0
6486 85 0
6487 97 0
6488 101 0
6489 106 0
6490 107 0
6491 108 0
6492 122 0
6493 127 0
6494 133 0
6495 138 0
6496 142 0
6497 143 0
6498 147 0
6499 154 0
6500 162 0
6501 166 0
6502 173 0
6503 177 0
6504 182 0
6505 208 0
6506 2 0
6507 5 0
6508 8 0
6509 13 0
6510 15 0
6511 18 0
6512 21 0
6513 23 0
6514 30 0
6515 35 0
6516 37 0
6517 39 0
6518 42 0
6519 44 0
6520 46 0
6521 48 0
6522 49 0
6523 52 0
6524 53 0
6525 57 0
6526 58 0
6527 59 0
6528 60 0
6529 66 0
6530 68 0
6531 70 0
6532 72 0
6533 73 0
6534 75 0
6535 79 0
6536 81 0
6537 83 0
6538 84 0
6539 85 0
6540 88 0
6541 91 0
6542 93 0
6543 97 0
6544 98 0
6545 99 0
6546 101 0
6547 103 0
6548 105 0
6549 107 0
6550 108 0
6551 109 0
6552 113 0
6553 115 0
6554 117 0
6555 121 0
6556 122 0
6557 123 0
6558 130 0
6559 133 0
6560 139 0
6561 149 0
6562 161 0
6563 176 0
6564 180 0
6565 44 0
6566 55 0
6567 81 0
6568 94 0
6569 108 0
6570 120 0
6571 133 0
6572 136 0
6573 154 0
6574 165 0
6575 171 0
6576 179 0
6577 232 0
6578 0 0
6579 1 0
6580 2 0
6581 4 0
6582 6 0
6583 7 0
6584 7 0
6585 8 0
6586 10 0
6587 11 0
6588 14 0
6589 16 0
6590 17 0
6591 18 0
6592 20 0
6593 26 0
6594 31 0
6595 40 0
6596 56 0
6597 66 0
6598 68 0
6599 75 0
6600 84 0
6601 89 0
6602 95 0
6603 96 0
6604 102 0
6605 106 0
6606 108 0
6607 114 0
6608 117 0
6609 117 0
6610 118 0
6611 122 0
6612 123 0
6613 129 0
6614 132 0
6615 136 0
6616 150 0
6617 158 0
6618 164 0
6619 174 0
6620 178 0
6621 194 0
6622 69 0
6623 91 0
6624 130 0
6625 159 0
6626 167 0
6627 181 0
6628 190 0
6629 229 0
6630 23 0
6631 40 0
6632 52 0
6633 73 0
6634 87 0
6635 98 0
6636 116 0
6637 130 0
6638 136 0
6639 140 0
6640 154 0
6641 160 0
6642 164 0
6643 169 0
6644 174 0
6645 185 0
6646 191 0
6647 200 0
6648 252 0
6649 0 0
6650 0 0
6651 0 0
6652 1 0
6653 1 0
6654 2 0
6655 3 0
6656 4 0
6657 5 0
6658 6 0
6659 7 0
6660 8 0
6661 9 0
6662 11 0
6663 12 0
6664 13 0
6665 16 0
6666 18 0
6667 21 0
6668 24 0
6669 29 0
6670 32 0
6671 34 0
6672 37 0
6673 38 0
6674 40 0
6675 43 0
6676 46 0
6677 47 0
6678 49 0
6679 52 0
6680 53 0
6681 58 0
6682 59 0
6683 61 0
6684 63 0
6685 64 0
6686 67 0
6687 68 0
6688 71 0
6689 73 0
6690 74 0
6691 77 0
6692 79 0
6693 80 0
6694 82 0
6695 84 0
6696 85 0
6697 87 0
6698 89 0
6699 90 0
6700 93 0
6701 94 0
6702 95 0
6703 100 0
6704 102 0
6705 103 0
6706 104 0
6707 107 0
6708 110 0
6709 112 0
6710 116 0
6711 117 0
6712 119 0
6713 121 0
6714 122 0
6715 124 0
6716 125 0
6717 126 0
6718 127 0
6719 150 0
6720 159 0
6721 175 0
6722 182 0
6723 194 0
6724 38 0
6725 65 0
6726 89 0
6727 101 0
6728 113 0
6729 133 0
6730 139 0
6731 146 0
6732 151 0
6733 165 0
6734 182 0
6735 230 0
6736 3 0
6737 5 0
6738 52 0
6739 89 0
6740 122 0
6741 140 0
6742 148 0
6743 161 0
6744 170 0
6745 183 0
6746 189 0
6747 237 0
6748 0 0
6749 0 0
6750 1 0
6751 2 0
6752 3 0
6753 4 0
6754 5 0
6755 6 0
6756 7 0
6757 8 0
6758 9 0
6759 10 0
6760 11 0
6761 13 0
6762 14 0
6763 15 0
6764 16 0
6765 17 0
6766 19 0
6767 20 0
6768 21 0
6769 22 0
6770 23 0
6771 24 0
6772 26 0
6773 27 0
6774 29 0
6775 30 0
6776 33 0
6777 34 0
6778 36 0
6779 38 0
6780 40 0
6781 41 0
6782 42 0
6783 43 0
6784 44 0
6785 46 0
6786 48 0
6787 49 0
6788 50 0
6789 51 0
6790 53 0
6791 54 0
6792 55 0
6793 57 0
6794 58 0
6795 59 0
6796 64 0
6797 66 0
6798 69 0
6799 71 0
6800 74 0
6801 76 0
6802 78 0
6803 80 0
6804 83 0
6805 85 0
6806 86 0
6807 87 0
6808 88 0
6809 89 0
6810 90 0
6811 91 0
6812 92 0
6813 93 0
6814 96 0
6815 98 0
6816 102 0
6817 103 0
6818 105 0
6819 110 0
6820 112 0
6821 113 0
6822 112 0
6823 113 0
6824 116 0
6825 118 0
6826 125 0
6827 124 0
6828 128 0
6829 131 0
6830 132 0
6831 138 0
6832 144 0
6833 153 0
6834 176 0
6835 184 0
6836 197 0
6837 0 0
6838 0 0
6839 0 0
6840 1 0
6841 2 0
6842 3 0
6843 4 0
6844 5 0
6845 6 0
6846 7 0
6847 8 0
6848 9 0
6849 11 0
6850 13 0
6851 16 0
6852 17 0
6853 19 0
6854 20 0
6855 21 0
6856 22 0
6857 23 0
6858 25 0
6859 26 0
6860 27 0
6861 31 0
6862 32 0
6863 35 0
6864 36 0
6865 37 0
6866 45 0
6867 53 0
6868 57 0
6869 63 0
6870 69 0
6871 74 0
6872 75 0
6873 79 0
6874 82 0
6875 87 0
6876 92 0
6877 96 0
6878 98 0
6879 98 0
6880 100 0
6881 105 0
6882 106 0
6883 109 0
6884 113 0
6885 128 0
6886 134 0
6887 140 0
6888 155 0
6889 167 0
6890 183 0
6891 186 0
6892 194 0
6893 197 0
6894 51 0
6895 88 0
6896 118 0
6897 129 0
6898 143 0
6899 156 0
6900 172 0
6901 185 0
6902 201 0
6903 21 0
6904 50 0
6905 60 0
6906 81 0
6907 93 0
6908 107 0
6909 112 0
6910 120 0
6911 123 0
6912 143 0
6913 158 0
6914 165 0
6915 171 0
6916 177 0
6917 216 0
6918 8 0
6919 44 0
6920 62 0
6921 78 0
6922 92 0
6923 112 0
6924 118 0
6925 124 0
6926 133 0
6927 136 0
6928 148 0
6929 161 0
6930 178 0
6931 190 0
6932 202 0
6933 303 0
6934 0 0
6935 0 0
6936 1 0
6937 2 0
6938 3 0
6939 4 0
6940 4 0
6941 5 0
6942 6 0
6943 7 0
6944 7 0
6945 8 0
6946 9 0
6947 10 0
6948 11 0
6949 12 0
6950 13 0
6951 14 0
6952 15 0
6953 16 0
6954 17 0
6955 18 0
6956 19 0
6957 22 0
6958 24 0
6959 26 0
6960 27 0
6961 30 0
6962 32 0
6963 33 0
6964 34 0
6965 36 0
6966 37 0
6967 38 0
6968 39 0
6969 41 0
6970 42 0
6971 43 0
6972 45 0
6973 46 0
6974 47 0
6975 49 0
6976 50 0
6977 51 0
6978 55 0
6979 57 0
6980 58 0
6981 62 0
6982 63 0
6983 65 0
6984 68 0
6985 74 0
6986 77 0
6987 79 0
6988 82 0
6989 83 0
6990 84 0
6991 87 0
6992 88 0
6993 89 0
6994 92 0
6995 94 0
6996 96 0
6997 97 0
6998 98 0
6999 99 0
7000 101 0
7001 102 0
7002 103 0
7003 104 0
7004 106 0
7005 107 0
7006 107 0
7007 109 0
7008 115 0
7009 118 0
7010 129 0
7011 149 0
7012 160 0
7013 166 0
7014 170 0
7015 175 0
7016 183 0
7017 198 0
7018 211 0
7019 24 0
7020 43 0
7021 68 0
7022 88 0
7023 94 0
7024 107 0
7025 114 0
7026 123 0
7027 128 0
7028 143 0
7029 154 0
7030 160 0
7031 172 0
7032 184 0
7033 190 0
7034 193 0
7035 196 0
7036 238 0
7037 0 0
7038 0 0
7039 0 0
7040 1 0
7041 2 0
7042 3 0
7043 4 0
7044 6 0
7045 9 0
7046 10 0
7047 11 0
7048 12 0
7049 14 0
7050 15 0
7051 16 0
7052 17 0
7053 18 0
7054 28 0
7055 29 0
7056 30 0
7057 34 0
7058 38 0
7059 40 0
7060 42 0
7061 43 0
7062 45 0
7063 46 0
7064 48 0
7065 49 0
7066 52 0
7067 57 0
7068 63 0
7069 64 0
7070 71 0
7071 75 0
7072 76 0
7073 80 0
7074 82 0
7075 87 0
7076 93 0
7077 95 0
7078 97 0
7079 102 0
7080 106 0
7081 107 0
7082 108 0
7083 111 0
7084 115 0
7085 118 0
7086 119 0
7087 122 0
7088 122 0
7089 126 0
7090 129 0
7091 129 0
7092 133 0
7093 140 0
7094 149 0
7095 157 0
7096 163 0
7097 173 0
7098 183 0
7099 206 0
7100 227 0
7101 2 0
7102 9 0
7103 12 0
7104 19 0
7105 21 0
7106 23 0
7107 25 0
7108 30 0
7109 33 0
7110 38 0
7111 43 0
7112 45 0
7113 49 0
7114 50 0
7115 52 0
7116 55 0
7117 60 0
7118 63 0
7119 66 0
7120 69 0
7121 73 0
7122 76 0
7123 77 0
7124 81 0
7125 83 0
7126 84 0
7127 87 0
7128 94 0
7129 96 0
7130 98 0
7131 99 0
7132 102 0
7133 104 0
7134 105 0
7135 106 0
7136 108 0
7137 112 0
7138 123 0
7139 137 0
7140 147 0
7141 161 0
7142 174 0
7143 187 0
7144 197 0
7145 202 0
7146 216 0
7147 0 0
7148 0 0
7149 1 0
7150 3 0
7151 4 0
7152 5 0
7153 8 0
7154 9 0
7155 10 0
7156 11 0
7157 13 0
7158 14 0
7159 17 0
7160 19 0
7161 20 0
7162 22 0
7163 24 0
7164 25 0
7165 26 0
7166 28 0
7167 29 0
7168 30 0
7169 31 0
7170 32 0
7171 33 0
7172 34 0
7173 38 0
7174 39 0
7175 40 0
7176 41 0
7177 43 0
7178 45 0
7179 46 0
7180 47 0
7181 48 0
7182 49 0
7183 50 0
7184 51 0
7185 52 0
7186 53 0
7187 54 0
7188 55 0
7189 56 0
7190 59 0
7191 60 0
7192 61 0
7193 63 0
7194 65 0
7195 66 0
7196 67 0
7197 68 0
7198 70 0
7199 71 0
7200 72 0
7201 73 0
7202 74 0
7203 76 0
7204 77 0
7205 79 0
7206 84 0
7207 86 0
7208 89 0
7209 91 0
7210 92 0
7211 97 0
7212 99 0
7213 100 0
7214 103 0
7215 104 0
7216 105 0
7217 106 0
7218 109 0
7219 111 0
7220 117 0
7221 121 0
7222 124 0
7223 128 0
7224 129 0
7225 132 0
7226 136 0
7227 148 0
7228 159 0
7229 166 0
7230 178 0
7231 199 0
7232 232 2
7233 0 0
7234 0 0
7235 0 0
7236 1 0
7237 2 0
7238 3 0
7239 4 0
7240 5 0
7241 6 0
7242 7 0
7243 8 0
7244 9 0
7245 10 0
7246 11 0
7247 12 0
7248 13 0
7249 14 0
7250 15 0
7251 16 0
7252 18 0
7253 19 0
7254 21 0
7255 23 0
7256 25 0
7257 26 0
7258 28 0
7259 29 0
7260 31 0
7261 33 0
7262 35 0
7263 36 0
7264 39 0
7265 47 0
7266 54 0
7267 58 0
7268 65 0
7269 66 0
7270 72 0
7271 82 0
7272 84 0
7273 87 0
7274 94 0
7275 96 0
7276 97 0
7277 101 0
7278 106 0
7279 112 0
7280 115 0
7281 121 0
7282 124 0
7283 130 0
7284 134 0
7285 135 0
7286 138 0
7287 144 0
7288 154 0
7289 172 0
7290 186 0
7291 195 0
7292 199 0
7293 206 0
7294 210 0
7295 213 0
7296 226 0
7297 260 0
7298 2 0
7299 4 0
7300 5 0
7301 11 0
7302 12 0
7303 14 0
7304 18 0
7305 24 0
7306 30 0
7307 33 0
7308 39 0
7309 42 0
7310 45 0
7311 54 0
7312 62 0
7313 65 0
7314 67 0
7315 68 0
7316 70 0
7317 78 0
7318 85 0
7319 88 0
7320 91 0
7321 93 0
7322 98 0
7323 100 0
7324 104 0
7325 106 0
7326 109 0
7327 112 0
7328 119 0
7329 138 0
7330 154 0
7331 160 0
7332 171 0
7333 179 0
7334 191 0
7335 197 0
7336 204 0
7337 212 0
7338 252 0
7339 0 0
7340 0 0
7341 1 0
7342 2 0
7343 3 0
7344 4 0
7345 5 0
7346 6 0
7347 7 0
7348 9 0
7349 11 0
7350 14 0
7351 19 0
7352 23 0
7353 27 0
7354 31 0
7355 35 0
7356 40 0
7357 46 0
7358 50 0
7359 52 0
7360 53 0
7361 56 0
7362 58 0
7363 61 0
7364 62 0
7365 63 0
7366 65 0
7367 66 0
7368 70 0
7369 72 0
7370 74 0
7371 76 0
7372 77 0
7373 81 0
7374 85 0
7375 85 0
7376 87 0
7377 89 0
7378 90 0
7379 91 0
7380 93 0
7381 96 0
7382 97 0
7383 98 0
7384 99 0
7385 113 0
7386 125 0
7387 144 0
7388 158 0
7389 176 0
7390 199 0
7391 217 0
7392 218 0
7393 256 0
7394 0 0
7395 1 0
7396 2 0
7397 3 0
7398 4 0
7399 5 0
7400 6 0
7401 7 0
7402 8 0
7403 9 0
7404 10 0
7405 12 0
7406 13 0
7407 14 0
7408 15 0
7409 17 0
7410 18 0
7411 19 0
7412 20 0
7413 22 0
7414 23 0
7415 24 0
7416 25 0
7417 27 0
7418 28 0
7419 29 0
7420 30 0
7421 31 0
7422 33 0
7423 35 0
7424 39 0
7425 40 0
7426 42 0
7427 43 0
7428 47 0
7429 49 0
7430 50 0
7431 51 0
7432 52 0
7433 53 0
7434 56 0
7435 57 0
7436 59 0
7437 60 0
7438 61 0
7439 63 0
7440 66 0
7441 67 0
7442 70 0
7443 73 0
7444 75 0
7445 77 0
7446 78 0
7447 80 0
7448 83 0
7449 84 0
7450 88 0
7451 90 0
7452 91 0
7453 92 0
7454 93 0
7455 93 0
7456 95 0
7457 98 0
7458 104 0
7459 113 0
7460 119 0
7461 127 0
7462 130 0
7463 136 0
7464 144 0
7465 149 0
7466 160 0
7467 171 0
7468 182 0
7469 186 0
7470 194 0
7471 203 0
7472 213 0
7473 215 0
7474 219 0
7475 224 0
7476 241 0
7477 0 0
7478 0 0
7479 1 0
7480 2 0
7481 3 0
7482 4 0
7483 5 0
7484 6 0
7485 7 0
7486 8 0
7487 9 0
7488 10 0
7489 11 0
7490 13 0
7491 14 0
7492 15 0
7493 16 0
7494 18 0
7495 19 0
7496 20 0
7497 25 0
7498 27 0
7499 31 0
7500 33 0
7501 34 0
7502 36 0
7503 41 0
7504 51 0
7505 53 0
7506 59 0
7507 60 0
7508 61 0
7509 62 0
7510 66 0
7511 70 0
7512 73 0
7513 76 0
7514 76 0
7515 78 0
7516 81 0
7517 83 0
7518 86 0
7519 89 0
7520 91 0
7521 93 0
7522 96 0
7523 97 0
7524 103 0
7525 110 0
7526 115 0
7527 120 0
7528 127 0
7529 132 0
7530 143 0
7531 151 0
7532 152 0
7533 161 0
7534 168 0
7535 179 0
7536 183 0
7537 190 0
7538 231 0
7539 215 0
7540 0 0
7541 1 0
7542 2 0
7543 3 0
7544 4 0
7545 5 0
7546 6 0
7547 7 0
7548 8 0
7549 9 0
7550 10 0
7551 11 0
7552 12 0
7553 13 0
7554 14 0
7555 15 0
7556 17 0
7557 18 0
7558 20 0
7559 22 0
7560 23 0
7561 24 0
7562 28 0
7563 32 0
7564 34 0
7565 35 0
7566 37 0
7567 38 0
7568 39 0
7569 40 0
7570 41 0
7571 42 0
7572 44 0
7573 46 0
7574 47 0
7575 49 0
7576 50 0
7577 53 0
7578 54 0
7579 56 0
7580 58 0
7581 60 0
7582 62 0
7583 63 0
7584 64 0
7585 65 0
7586 66 0
7587 67 0
7588 68 0
7589 69 0
7590 70 0
7591 71 0
7592 72 0
7593 75 0
7594 76 0
7595 79 0
7596 81 0
7597 85 0
7598 86 0
7599 87 0
7600 88 0
7601 90 0
7602 91 0
7603 95 0
7604 97 0
7605 98 0
7606 101 0
7607 102 0
7608 103 0
7609 104 0
7610 105 0
7611 110 0
7612 111 0
7613 113 0
7614 114 0
7615 119 0
7616 120 0
7617 123 0
7618 125 0
7619 127 0
7620 129 0
7621 132 0
7622 135 0
7623 137 0
7624 139 0
7625 146 0
7626 149 0
7627 154 0
7628 159 0
7629 164 0
7630 169 0
7631 171 0
7632 186 0
7633 190 0
7634 196 0
7635 255 0
7636 83 0
7637 137 0
7638 158 0
7639 191 0
7640 208 0
7641 228 0
7642 246 0
7643 248 0
7644 301 0
7645 0 0
7646 0 0
7647 1 0
7648 2 0
7649 3 0
7650 4 0
7651 6 0
7652 7 0
7653 8 0
7654 10 0
7655 11 0
7656 12 0
7657 13 0
7658 15 0
7659 16 0
7660 17 0
7661 18 0
7662 19 0
7663 20 0
7664 21 0
7665 22 0
7666 23 0
7667 24 0
7668 25 0
7669 26 0
7670 30 0
7671 32 0
7672 33 0
7673 34 0
7674 35 0
7675 36 0
7676 38 0
7677 39 0
7678 40 0
7679 41 0
7680 42 0
7681 43 0
7682 45 0
7683 46 0
7684 47 0
7685 48 0
7686 49 0
7687 50 0
7688 52 0
7689 53 0
7690 54 0
7691 55 0
7692 62 0
7693 63 0
7694 66 0
7695 68 0
7696 70 0
7697 71 0
7698 74 0
7699 78 0
7700 83 0
7701 84 0
7702 84 0
7703 85 0
7704 86 0
7705 89 0
7706 90 0
7707 90 0
7708 91 0
7709 92 0
7710 93 0
7711 93 0
7712 94 0
7713 95 0
7714 99 0
7715 100 0
7716 103 0
7717 107 0
7718 110 0
7719 123 0
7720 127 0
7721 128 0
7722 132 0
7723 139 0
7724 143 0
7725 159 0
7726 168 0
7727 176 0
7728 187 0
7729 199 0
7730 205 0
7731 212 0
7732 221 0
7733 232 0
7734 295 0
7735 0 0
7736 0 0
7737 1 0
7738 2 0
7739 3 0
7740 4 0
7741 5 0
7742 6 0
7743 7 0
7744 9 0
7745 10 0
7746 12 0
7747 13 0
7748 14 0
7749 16 0
7750 19 0
7751 19 0
7752 21 0
7753 23 0
7754 24 0
7755 25 0
7756 28 0
7757 29 0
7758 33 0
7759 36 0
7760 38 0
7761 39 0
7762 40 0
7763 42 0
7764 46 0
7765 47 0
7766 48 0
7767 49 0
7768 50 0
7769 51 0
7770 52 0
7771 57 0
7772 58 0
7773 59 0
7774 62 0
7775 64 0
7776 67 0
7777 70 0
7778 71 0
7779 72 0
7780 75 0
7781 76 0
7782 77 0
7783 79 0
7784 81 0
7785 86 0
7786 90 0
7787 94 0
7788 97 0
7789 99 0
7790 103 0
7791 107 0
7792 110 0
7793 114 0
7794 117 0
7795 122 0
7796 128 0
7797 143 0
7798 164 0
7799 173 0
7800 193 0
7801 201 0
7802 220 0
7803 223 0
7804 234 0
7805 265 0
7806 0 0
7807 1 0
7808 1 0
7809 2 0
7810 3 0
7811 4 0
7812 5 0
7813 6 0
7814 7 0
7815 8 0
7816 9 0
7817 10 0
7818 11 0
7819 12 0
7820 13 0
7821 14 0
7822 15 0
7823 16 0
7824 17 0
7825 18 0
7826 19 0
7827 20 0
7828 21 0
7829 24 0
7830 25 0
7831 27 0
7832 28 0
7833 30 0
7834 32 0
7835 33 0
7836 36 0
7837 39 0
7838 40 0
7839 40 0
7840 41 0
7841 43 0
7842 45 0
7843 47 0
7844 48 0
7845 51 0
7846 56 0
7847 57 0
7848 58 0
7849 60 0
7850 62 0
7851 64 0
7852 66 0
7853 68 0
7854 71 0
7855 75 0
7856 77 0
7857 79 0
7858 82 0
7859 85 0
7860 86 0
7861 87 0
7862 89 0
7863 93 0
7864 95 0
7865 96 0
7866 99 0
7867 101 0
7868 104 0
7869 107 0
7870 109 0
7871 112 0
7872 117 0
7873 119 0
7874 124 0
7875 125 0
7876 132 0
7877 153 0
7878 160 0
7879 174 0
7880 186 0
7881 192 0
7882 203 0
7883 220 0
7884 238 0
7885 246 0
7886 297 0
7887 0 0
7888 0 0
7889 1 0
7890 2 0
7891 3 0
7892 4 0
7893 4 0
7894 5 0
7895 6 0
7896 6 0
7897 7 0
7898 8 0
7899 10 0
7900 11 0
7901 12 0
7902 13 0
7903 14 0
7904 16 0
7905 17 0
7906 18 0
7907 19 0
7908 20 0
7909 21 0
7910 22 0
7911 23 0
7912 23 0
7913 24 0
7914 25 0
7915 26 0
7916 27 0
7917 28 0
7918 29 0
7919 30 0
7920 31 0
7921 32 0
7922 34 0
7923 35 0
7924 36 0
7925 37 0
7926 38 0
7927 39 0
7928 40 0
7929 46 0
7930 48 0
7931 53 0
7932 56 0
7933 60 0
7934 62 0
7935 63 0
7936 67 0
7937 71 0
7938 74 0
7939 78 0
7940 82 0
7941 83 0
7942 84 0
7943 85 0
7944 86 0
7945 87 0
7946 90 0
7947 90 0
7948 92 0
7949 93 0
7950 96 0
7951 97 0
7952 98 0
7953 99 0
7954 104 0
7955 106 0
7956 116 0
7957 119 0
7958 124 0
7959 128 0
7960 133 0
7961 138 0
7962 145 0
7963 150 0
7964 156 0
7965 161 0
7966 172 0
7967 191 0
7968 199 0
7969 211 0
7970 229 0
7971 246 0
7972 255 0
7973 77 0
7974 108 0
7975 118 0
7976 128 0
7977 139 0
7978 147 0
7979 169 0
7980 185 0
7981 202 0
7982 218 0
7983 240 0
7984 302 0
7985 6 0
7986 8 0
7987 11 0
7988 17 0
7989 27 0
7990 37 0
7991 40 0
7992 47 0
7993 49 0
7994 52 0
7995 56 0
7996 62 0
7997 66 0
7998 67 0
7999 72 0
8000 74 0
8001 77 0
8002 80 0
8003 83 0
8004 85 0
8005 92 0
8006 103 0
8007 107 0
8008 114 0
8009 117 0
8010 120 0
8011 125 0
8012 130 0
8013 137 0
8014 139 0
8015 144 0
8016 146 0
8017 152 0
8018 155 0
8019 162 0
8020 166 0
8021 174 0
8022 177 0
8023 183 0
8024 189 0
8025 196 0
8026 209 0
8027 218 0
8028 222 0
8029 228 0
8030 243 0
8031 264 0
8032 0 0
8033 0 0
8034 1 0
8035 2 0
8036 3 0
8037 4 0
8038 5 0
8039 6 0
8040 7 0
8041 8 0
8042 9 0
8043 10 0
8044 11 0
8045 13 0
8046 15 0
8047 17 0
8048 19 0
8049 20 0
8050 26 0
8051 30 0
8052 31 0
8053 33 0
8054 34 0
8055 35 0
8056 37 0
8057 38 0
8058 41 0
8059 42 0
8060 43 0
8061 46 0
8062 47 0
8063 53 0
8064 54 0
8065 56 0
8066 61 0
8067 65 0
8068 67 0
8069 69 0
8070 70 0
8071 72 0
8072 76 0
8073 77 0
8074 78 0
8075 79 0
8076 80 0
8077 82 0
8078 83 0
8079 84 0
8080 85 0
8081 86 0
8082 87 0
8083 89 0
8084 91 0
8085 96 0
8086 98 0
8087 102 0
8088 105 0
8089 111 0
8090 114 0
8091 118 0
8092 120 0
8093 123 0
8094 129 0
8095 130 0
8096 135 0
8097 143 0
8098 149 0
8099 158 0
8100 164 0
8101 172 0
8102 177 0
8103 184 0
8104 194 0
8105 201 0
8106 205 0
8107 223 0
8108 232 0
8109 250 0
8110 1 0
8111 2 0
8112 3 0
8113 4 0
8114 5 0
8115 6 0
8116 7 0
8117 9 0
8118 10 0
8119 11 0
8120 12 0
8121 13 0
8122 14 0
8123 15 0
8124 16 0
8125 18 0
8126 19 0
8127 20 0
8128 22 0
8129 23 0
8130 24 0
8131 25 0
8132 26 0
8133 27 0
8134 28 0
8135 29 0
8136 30 0
8137 31 0
8138 32 0
8139 34 0
8140 37 0
8141 39 0
8142 40 0
