8143 14 0
8144 15 0
8145 16 0
8146 17 0
8147 18 0
8148 22 0
8149 25 0
8150 26 0
8151 28 0
8152 30 0
8153 32 0
8154 37 0
8155 37 0
8156 38 0
8157 39 0
8158 40 0
8159 41 0
8160 46 0
8161 50 0
8162 50 0
8163 52 0
8164 55 0
8165 59 0
8166 61 0
8167 65 0
8168 66 0
8169 67 0
8170 69 0
8171 72 0
8172 74 0
8173 78 0
8174 80 0
8175 83 0
8176 85 0
8177 86 0
8178 88 0
8179 91 0
8180 93 0
8181 98 0
8182 99 0
8183 100 0
8184 103 0
8185 106 0
8186 109 0
8187 110 0
8188 113 0
8189 114 0
8190 117 0
8191 118 0
8192 119 0
8193 121 0
8194 122 0
8195 123 0
8196 121 0
8197 125 0
8198 129 0
8199 130 0
8200 135 0
8201 139 0
8202 141 0
8203 145 0
8204 146 0
8205 148 0
8206 151 0
8207 154 0
8208 159 0
8209 161 0
8210 166 0
8211 166 0
8212 172 0
8213 2 0
8214 3 0
8215 3 0
8216 4 0
8217 5 0
8218 6 0
8219 7 0
8220 8 0
8221 9 0
8222 9 0
8223 10 0
8224 12 0
8225 13 0
8226 14 0
8227 15 0
8228 17 0
8229 18 0
8230 19 0
8231 20 0
8232 21 0
8233 23 0
8234 28 0
8235 30 0
8236 31 0
8237 33 0
8238 34 0
8239 35 0
8240 38 0
8241 39 0
8242 41 0
8243 42 0
8244 46 0
8245 47 0
8246 48 0
8247 50 0
8248 52 0
8249 54 0
8250 57 0
8251 58 0
8252 60 0
8253 61 0
8254 64 0
8255 65 0
8256 68 0
8257 70 0
8258 72 0
8259 74 0
8260 75 0
8261 76 0
8262 79 0
8263 81 0
8264 83 0
8265 84 0
8266 84 0
8267 85 0
8268 86 0
8269 87 0
8270 88 0
8271 90 0
8272 91 0
8273 91 0
8274 93 0
8275 95 0
8276 97 0
8277 101 0
8278 103 0
8279 108 0
8280 111 0
8281 114 0
8282 114 0
8283 116 0
8284 118 0
8285 120 0
8286 126 0
8287 127 0
8288 129 0
8289 130 0
8290 131 0
8291 134 0
8292 134 0
8293 134 0
8294 135 0
8295 137 0
8296 137 0
8297 140 0
8298 142 0
8299 148 0
8300 151 0
8301 159 0
8302 166 0
8303 1 0
8304 2 0
8305 3 0
8306 4 0
8307 4 0
8308 5 0
8309 7 0
8310 8 0
8311 9 0
8312 10 0
8313 11 0
8314 12 0
8315 13 0
8316 14 0
8317 15 0
8318 17 0
8319 18 0
8320 19 0
8321 20 0
8322 21 0
8323 22 0
8324 23 0
8325 24 0
8326 26 0
8327 28 0
8328 29 0
8329 31 0
8330 32 0
8331 33 0
8332 36 0
8333 36 0
8334 38 0
8335 39 0
8336 40 0
8337 42 0
8338 43 0
8339 46 0
8340 48 0
8341 49 0
8342 51 0
8343 52 0
8344 54 0
8345 57 0
8346 58 0
8347 60 0
8348 62 0
8349 65 0
8350 68 0
8351 71 0
8352 74 0
8353 76 0
8354 77 0
8355 80 0
8356 82 0
8357 83 0
8358 84 0
8359 87 0
8360 88 0
8361 89 0
8362 90 0
8363 92 0
8364 93 0
8365 95 0
8366 96 0
8367 97 0
8368 99 0
8369 100 0
8370 103 0
8371 105 0
8372 107 0
8373 109 0
8374 111 0
8375 113 0
8376 115 0
8377 116 0
8378 118 0
8379 121 0
8380 125 0
8381 129 0
8382 132 0
8383 134 0
8384 138 0
8385 141 0
8386 143 0
8387 145 0
8388 150 0
8389 155 0
8390 157 0
8391 159 0
8392 147 0
8393 1 0
8394 2 0
8395 3 0
8396 4 0
8397 5 0
8398 6 0
8399 7 0
8400 8 0
8401 9 0
8402 10 0
8403 11 0
8404 12 0
8405 13 0
8406 14 0
8407 15 0
8408 17 0
8409 19 0
8410 20 0
8411 21 0
8412 22 0
8413 24 0
8414 25 0
8415 27 0
8416 28 0
8417 29 0
8418 30 0
8419 31 0
8420 32 0
8421 33 0
8422 34 0
8423 36 0
8424 37 0
8425 38 0
8426 39 0
8427 40 0
8428 41 0
8429 43 0
8430 44 0
8431 45 0
8432 46 0
8433 47 0
8434 48 0
8435 49 0
8436 50 0
8437 52 0
8438 53 0
8439 54 0
8440 54 0
8441 56 0
8442 57 0
8443 59 0
8444 63 0
8445 64 0
8446 68 0
8447 69 0
8448 71 0
8449 73 0
8450 73 0
8451 76 0
8452 79 0
8453 82 0
8454 83 0
8455 85 0
8456 86 0
8457 89 0
8458 92 0
8459 95 0
8460 95 0
8461 97 0
8462 98 0
8463 99 0
8464 99 0
8465 100 0
8466 103 0
8467 104 0
8468 105 0
8469 108 0
8470 109 0
8471 111 0
8472 113 0
8473 115 0
8474 116 0
8475 118 0
8476 119 0
8477 120 0
8478 122 0
8479 123 0
8480 124 0
8481 127 0
8482 128 0
8483 128 0
8484 131 0
8485 132 0
8486 133 0
8487 135 0
8488 136 0
8489 137 0
8490 139 0
8491 140 0
8492 143 0
8493 144 0
8494 148 0
8495 150 0
8496 154 0
8497 162 0
8498 165 0
8499 181 0
8500 2 0
8501 2 0
8502 3 0
8503 4 0
8504 5 0
8505 6 0
8506 7 0
8507 8 0
8508 9 0
8509 10 0
8510 11 0
8511 12 0
8512 13 0
8513 14 0
8514 15 0
8515 16 0
8516 17 0
8517 19 0
8518 21 0
8519 22 0
8520 23 0
8521 24 0
8522 25 0
8523 26 0
8524 27 0
8525 28 0
8526 29 0
8527 30 0
8528 32 0
8529 34 0
8530 36 0
8531 37 0
8532 38 0
8533 40 0
8534 41 0
8535 43 0
8536 46 0
8537 48 0
8538 49 0
8539 51 0
8540 52 0
8541 53 0
8542 54 0
8543 55 0
8544 56 0
8545 57 0
8546 58 0
8547 61 0
8548 65 0
8549 66 0
8550 67 0
8551 69 0
8552 71 0
8553 73 0
8554 73 0
8555 74 0
8556 75 0
8557 76 0
8558 79 0
8559 82 0
8560 83 0
8561 85 0
8562 86 0
8563 88 0
8564 89 0
8565 91 0
8566 92 0
8567 93 0
8568 94 0
8569 95 0
8570 97 0
8571 98 0
8572 99 0
8573 101 0
8574 102 0
8575 104 0
8576 105 0
8577 107 0
8578 110 0
8579 113 0
8580 116 0
8581 117 0
8582 118 0
8583 119 0
8584 120 0
8585 122 0
8586 124 0
8587 127 0
8588 128 0
8589 129 0
8590 131 0
8591 131 0
8592 133 0
8593 134 0
8594 136 0
8595 141 0
8596 145 0
8597 150 0
8598 168 0
8599 144 0
8600 2 0
8601 2 0
8602 3 0
8603 3 0
8604 4 0
8605 4 0
8606 5 0
8607 6 0
8608 7 0
8609 8 0
8610 9 0
8611 10 0
8612 11 0
8613 12 0
8614 13 0
8615 14 0
8616 15 0
8617 16 0
8618 17 0
8619 18 0
8620 20 0
8621 21 0
8622 22 0
8623 23 0
8624 24 0
8625 26 0
8626 28 0
8627 29 0
8628 30 0
8629 31 0
8630 33 0
8631 34 0
8632 35 0
8633 36 0
8634 37 0
8635 38 0
8636 40 0
8637 44 0
8638 45 0
8639 46 0
8640 48 0
8641 49 0
8642 52 0
8643 54 0
8644 56 0
8645 57 0
8646 59 0
8647 62 0
8648 64 0
8649 67 0
8650 68 0
8651 69 0
8652 70 0
8653 73 0
8654 74 0
8655 76 0
8656 77 0
8657 79 0
8658 81 0
8659 83 0
8660 86 0
8661 86 0
8662 87 0
8663 88 0
8664 89 0
8665 91 0
8666 93 0
8667 96 0
8668 97 0
8669 98 0
8670 99 0
8671 101 0
8672 102 0
8673 103 0
8674 105 0
8675 108 0
8676 111 0
8677 112 0
8678 114 0
8679 114 0
8680 115 0
8681 117 0
8682 118 0
8683 119 0
8684 120 0
8685 121 0
8686 122 0
8687 125 0
8688 128 0
8689 131 0
8690 133 0
8691 136 0
8692 143 0
8693 147 0
8694 149 0
8695 150 0
8696 151 0
8697 152 0
8698 160 0
8699 164 0
8700 181 0
8701 1 0
8702 2 0
8703 3 0
8704 4 0
8705 4 0
8706 5 0
8707 6 0
8708 7 0
8709 8 0
8710 9 0
8711 10 0
8712 11 0
8713 12 0
8714 13 0
8715 14 0
8716 15 0
8717 16 0
8718 18 0
8719 20 0
8720 21 0
8721 22 0
8722 23 0
8723 24 0
8724 25 0
8725 27 0
8726 29 0
8727 30 0
8728 32 0
8729 33 0
8730 34 0
8731 35 0
8732 36 0
8733 39 0
8734 39 0
8735 40 0
8736 41 0
8737 43 0
8738 45 0
8739 49 0
8740 50 0
8741 53 0
8742 54 0
8743 58 0
8744 61 0
8745 63 0
8746 66 0
8747 69 0
8748 70 0
8749 71 0
8750 72 0
8751 73 0
8752 75 0
8753 76 0
8754 77 0
8755 81 0
8756 84 0
8757 86 0
8758 89 0
8759 92 0
8760 95 0
8761 96 0
8762 98 0
8763 99 0
8764 99 0
8765 100 0
8766 102 0
8767 104 0
8768 105 0
8769 106 0
8770 108 0
8771 109 0
8772 112 0
8773 114 0
8774 116 0
8775 118 0
8776 119 0
8777 121 0
8778 121 0
8779 120 0
8780 122 0
8781 124 0
8782 127 0
8783 129 0
8784 132 0
8785 135 0
8786 137 0
8787 141 0
8788 142 0
8789 143 0
8790 146 0
8791 147 0
8792 148 0
8793 151 0
8794 152 0
8795 154 0
8796 157 0
8797 159 0
8798 165 0
8799 170 0
8800 145 0
8801 1 0
8802 2 0
8803 2 0
8804 3 0
8805 3 0
8806 4 0
8807 5 0
8808 6 0
8809 7 0
8810 8 0
8811 9 0
8812 10 0
8813 11 0
8814 13 0
8815 14 0
8816 15 0
8817 16 0
8818 17 0
8819 18 0
8820 20 0
8821 21 0
8822 23 0
8823 23 0
8824 24 0
8825 25 0
8826 26 0
8827 28 0
8828 29 0
8829 30 0
8830 32 0
8831 35 0
8832 36 0
8833 37 0
8834 39 0
8835 41 0
8836 44 0
8837 45 0
8838 46 0
8839 47 0
8840 48 0
8841 49 0
8842 50 0
8843 51 0
8844 52 0
8845 53 0
8846 56 0
8847 57 0
8848 59 0
8849 60 0
8850 61 0
8851 62 0
8852 64 0
8853 65 0
8854 66 0
8855 69 0
8856 70 0
8857 72 0
8858 73 0
8859 76 0
8860 77 0
8861 78 0
8862 78 0
8863 79 0
8864 82 0
8865 83 0
8866 84 0
8867 86 0
8868 87 0
8869 88 0
8870 89 0
8871 90 0
8872 91 0
8873 94 0
8874 95 0
8875 97 0
8876 98 0
8877 100 0
8878 101 0
8879 102 0
8880 103 0
8881 104 0
8882 105 0
8883 107 0
8884 109 0
8885 110 0
8886 113 0
8887 115 0
8888 116 0
8889 117 0
8890 120 0
8891 122 0
8892 122 0
8893 124 0
8894 125 0
8895 127 0
8896 128 0
8897 130 0
8898 131 0
8899 132 0
8900 134 0
8901 136 0
8902 137 0
8903 143 0
8904 147 0
8905 151 0
8906 153 0
8907 163 0
8908 167 0
8909 168 0
8910 174 0
8911 175 0
8912 144 0
8913 2 0
8914 3 0
8915 5 0
8916 6 0
8917 7 0
8918 8 0
8919 9 0
8920 11 0
8921 12 0
8922 14 0
8923 15 0
8924 18 0
8925 21 0
8926 27 0
8927 31 0
8928 44 0
8929 50 0
8930 53 0
8931 60 0
8932 62 0
8933 66 0
8934 71 0
8935 79 0
8936 83 0
8937 88 0
8938 98 0
8939 102 0
8940 106 0
8941 106 0
8942 111 0
8943 117 0
8944 121 0
8945 124 0
8946 134 0
8947 140 0
8948 146 0
8949 150 0
8950 157 0
8951 159 0
8952 164 0
8953 165 0
8954 170 0
8955 176 0
8956 179 0
8957 184 0
8958 4 0
8959 12 0
8960 25 0
8961 52 0
8962 70 0
8963 91 0
8964 108 0
8965 117 0
8966 125 0
8967 141 0
8968 154 0
8969 161 0
8970 167 0
8971 192 0
8972 1 0
8973 2 0
8974 3 0
8975 4 0
8976 5 0
8977 6 0
8978 7 0
8979 8 0
8980 9 0
8981 10 0
8982 11 0
8983 12 0
8984 13 0
8985 15 0
8986 17 0
8987 19 0
8988 20 0
8989 21 0
8990 22 0
8991 25 0
8992 28 0
8993 30 0
8994 36 0
8995 44 0
8996 48 0
8997 53 0
8998 58 0
8999 64 0
9000 72 0
9001 81 0
9002 91 0
9003 99 0
9004 101 0
9005 109 0
9006 111 0
9007 117 0
9008 124 0
9009 127 0
9010 131 0
9011 150 0
9012 153 0
9013 160 0
9014 164 0
9015 169 0
9016 173 0
9017 174 0
9018 187 0
9019 1 0
9020 2 0
9021 3 0
9022 4 0
9023 5 0
9024 7 0
9025 8 0
9026 11 0
9027 13 0
9028 15 0
9029 16 0
9030 18 0
9031 19 0
9032 20 0
9033 21 0
9034 22 0
9035 23 0
9036 24 0
9037 25 0
9038 26 0
9039 27 0
9040 28 0
9041 30 0
9042 31 0
9043 32 0
9044 33 0
9045 34 0
9046 35 0
9047 38 0
9048 39 0
9049 40 0
9050 41 0
9051 42 0
9052 44 0
9053 45 0
9054 46 0
9055 48 0
9056 49 0
9057 50 0
9058 52 0
9059 53 0
9060 55 0
9061 56 0
9062 57 0
9063 58 0
9064 59 0
9065 61 0
9066 62 0
9067 63 0
9068 65 0
9069 66 0
9070 71 0
9071 72 0
9072 74 0
9073 75 0
9074 77 0
9075 79 0
9076 80 0
9077 81 0
9078 82 0
9079 83 0
9080 84 0
9081 86 0
9082 87 0
9083 90 0
9084 92 0
9085 93 0
9086 94 0
9087 95 0
9088 96 0
9089 97 0
9090 97 0
9091 99 0
9092 100 0
9093 101 0
9094 102 0
9095 103 0
9096 104 0
9097 106 0
9098 111 0
9099 113 0
9100 115 0
9101 117 0
9102 118 0
9103 119 0
9104 121 0
9105 125 0
9106 126 0
9107 128 0
9108 129 0
9109 131 0
9110 131 0
9111 132 0
9112 133 0
9113 135 0
9114 136 0
9115 137 0
9116 138 0
9117 141 0
9118 142 0
9119 145 0
9120 147 0
9121 148 0
9122 150 0
9123 152 0
9124 153 0
9125 159 0
9126 188 0
9127 2 0
9128 2 0
9129 3 0
9130 4 0
9131 5 0
9132 6 0
9133 8 0
9134 8 0
9135 9 0
9136 10 0
9137 11 0
9138 13 0
9139 14 0
9140 16 0
9141 17 0
9142 18 0
9143 19 0
9144 20 0
9145 20 0
9146 21 0
9147 22 0
9148 24 0
9149 25 0
9150 26 0
9151 27 0
9152 28 0
9153 29 0
9154 30 0
9155 31 0
9156 36 0
9157 37 0
9158 40 0
9159 44 0
9160 45 0
9161 47 0
9162 48 0
9163 49 0
9164 50 0
9165 52 0
9166 52 0
9167 54 0
9168 56 0
9169 58 0
9170 58 0
9171 60 0
9172 62 0
9173 64 0
9174 65 0
9175 67 0
9176 70 0
9177 71 0
9178 75 0
9179 77 0
9180 78 0
9181 80 0
9182 81 0
9183 81 0
9184 85 0
9185 87 0
9186 88 0
9187 90 0
9188 94 0
9189 95 0
9190 97 0
9191 99 0
9192 100 0
9193 101 0
9194 104 0
9195 106 0
9196 108 0
9197 110 0
9198 113 0
9199 117 0
9200 120 0
9201 122 0
9202 120 0
9203 124 0
9204 127 0
9205 127 0
9206 128 0
9207 130 0
9208 131 0
9209 134 0
9210 136 0
9211 138 0
9212 139 0
9213 145 0
9214 146 0
9215 152 0
9216 154 0
9217 156 0
9218 158 0
9219 160 0
9220 167 0
9221 169 0
9222 173 0
9223 183 0
9224 190 0
9225 175 0
9226 2 0
9227 14 0
9228 1 0
9229 2 0
9230 3 0
9231 4 0
9232 5 0
9233 6 0
9234 7 0
9235 7 0
9236 8 0
9237 9 0
9238 10 0
9239 12 0
9240 14 0
9241 16 0
9242 17 0
9243 18 0
9244 20 0
9245 23 0
9246 24 0
9247 28 0
9248 31 0
9249 32 0
9250 34 0
9251 39 0
9252 43 0
9253 47 0
9254 51 0
9255 53 0
9256 55 0
9257 61 0
9258 62 0
9259 65 0
9260 73 0
9261 74 0
9262 76 0
9263 81 0
9264 84 0
9265 87 0
9266 89 0
9267 95 0
9268 97 0
9269 99 0
9270 104 0
9271 106 0
9272 104 0
9273 109 0
9274 111 0
9275 112 0
9276 116 0
9277 118 0
9278 126 0
9279 133 0
9280 134 0
9281 139 0
9282 142 0
9283 143 0
9284 145 0
9285 149 0
9286 153 0
9287 158 0
9288 161 0
9289 163 0
9290 168 0
9291 171 0
9292 179 0
9293 183 0
9294 185 0
9295 211 0
9296 1 0
9297 2 0
9298 3 0
9299 4 0
9300 5 0
9301 6 0
9302 7 0
9303 9 0
9304 10 0
9305 12 0
9306 13 0
9307 14 0
9308 16 0
9309 17 0
9310 18 0
9311 19 0
9312 21 0
9313 21 0
9314 22 0
9315 23 0
9316 24 0
9317 26 0
9318 32 0
9319 36 0
9320 37 0
9321 38 0
9322 42 0
9323 43 0
9324 45 0
9325 51 0
9326 52 0
9327 54 0
9328 56 0
9329 57 0
9330 59 0
9331 61 0
9332 63 0
9333 67 0
9334 71 0
9335 72 0
9336 74 0
9337 76 0
9338 78 0
9339 80 0
9340 82 0
9341 85 0
9342 92 0
9343 93 0
9344 95 0
9345 97 0
9346 98 0
9347 102 0
9348 104 0
9349 107 0
9350 107 0
9351 109 0
9352 110 0
9353 113 0
9354 116 0
9355 118 0
9356 119 0
9357 121 0
9358 123 0
9359 127 0
9360 129 0
9361 133 0
9362 136 0
9363 137 0
9364 138 0
9365 145 0
9366 149 0
9367 151 0
9368 154 0
9369 157 0
9370 159 0
9371 161 0
9372 160 0
9373 162 0
9374 165 0
9375 166 0
9376 165 0
9377 167 0
9378 171 0
9379 191 0
9380 2 0
9381 3 0
9382 4 0
9383 4 0
9384 5 0
9385 6 0
9386 7 0
9387 8 0
9388 9 0
9389 10 0
9390 11 0
9391 12 0
9392 13 0
9393 14 0
9394 16 0
9395 17 0
9396 18 0
9397 20 0
9398 21 0
9399 22 0
9400 23 0
9401 24 0
9402 26 0
9403 28 0
9404 29 0
9405 30 0
9406 31 0
9407 32 0
9408 33 0
9409 34 0
9410 35 0
9411 38 0
9412 40 0
9413 41 0
9414 43 0
9415 45 0
9416 47 0
9417 49 0
9418 52 0
9419 53 0
9420 55 0
9421 56 0
9422 57 0
9423 60 0
9424 63 0
9425 65 0
9426 68 0
9427 71 0
9428 72 0
9429 76 0
9430 77 0
9431 79 0
9432 80 0
9433 83 0
9434 85 0
9435 85 0
9436 89 0
9437 92 0
9438 93 0
9439 96 0
9440 97 0
9441 99 0
9442 99 0
9443 100 0
9444 101 0
9445 104 0
9446 105 0
9447 107 0
9448 110 0
9449 113 0
9450 114 0
9451 118 0
9452 121 0
9453 123 0
9454 125 0
9455 126 0
9456 127 0
9457 129 0
9458 130 0
9459 132 0
9460 134 0
9461 135 0
9462 137 0
9463 138 0
9464 140 0
9465 141 0
9466 142 0
9467 143 0
9468 143 0
9469 144 0
9470 144 0
9471 146 0
9472 147 0
9473 146 0
9474 148 0
9475 150 0
9476 150 0
9477 151 0
9478 160 0
9479 165 0
9480 170 0
9481 171 0
9482 177 0
9483 168 0
9484 4 0
9485 2 0
9486 3 0
9487 4 0
9488 5 0
9489 6 0
9490 7 0
9491 8 0
9492 9 0
9493 15 0
9494 20 0
9495 25 0
9496 29 0
9497 35 0
9498 40 0
9499 44 0
9500 48 0
9501 56 0
9502 61 0
9503 64 0
9504 71 0
9505 75 0
9506 82 0
9507 87 0
9508 91 0
9509 94 0
9510 97 0
9511 101 0
9512 107 0
9513 108 0
9514 111 0
9515 113 0
9516 116 0
9517 122 0
9518 128 0
9519 129 0
9520 129 0
9521 133 0
9522 137 0
9523 140 0
9524 145 0
9525 151 0
9526 152 0
9527 157 0
9528 163 0
9529 166 0
9530 169 0
9531 174 0
9532 176 0
9533 187 0
9534 2 0
9535 2 0
9536 3 0
9537 4 0
9538 5 0
9539 6 0
9540 7 0
9541 8 0
9542 9 0
9543 10 0
9544 11 0
9545 12 0
9546 13 0
9547 15 0
9548 16 0
9549 17 0
9550 18 0
9551 19 0
9552 20 0
9553 21 0
9554 22 0
9555 24 0
9556 25 0
9557 26 0
9558 28 0
9559 29 0
9560 30 0
9561 31 0
9562 33 0
9563 35 0
9564 37 0
9565 38 0
9566 39 0
9567 40 0
9568 41 0
9569 42 0
9570 44 0
9571 47 0
9572 49 0
9573 51 0
9574 52 0
9575 54 0
9576 55 0
9577 56 0
9578 57 0
9579 58 0
9580 59 0
9581 60 0
9582 61 0
9583 64 0
9584 66 0
9585 66 0
9586 66 0
9587 67 0
9588 69 0
9589 68 0
9590 70 0
9591 71 0
9592 73 0
9593 75 0
9594 76 0
9595 77 0
9596 78 0
9597 79 0
9598 80 0
9599 81 0
9600 83 0
9601 85 0
9602 86 0
9603 87 0
9604 88 0
9605 91 0
9606 92 0
9607 93 0
9608 94 0
9609 97 0
9610 98 0
9611 101 0
9612 103 0
9613 106 0
9614 109 0
9615 111 0
9616 112 0
9617 113 0
9618 113 0
9619 114 0
9620 116 0
9621 118 0
9622 120 0
9623 122 0
9624 124 0
9625 125 0
9626 127 0
9627 128 0
9628 131 0
9629 133 0
9630 133 0
9631 135 0
9632 137 0
9633 140 0
9634 141 0
9635 143 0
9636 147 0
9637 148 0
9638 150 0
9639 150 0
9640 153 0
9641 155 0
9642 156 0
9643 159 0
9644 175 0
9645 0 0
9646 2 0
9647 3 0
9648 5 0
9649 6 0
9650 9 0
9651 10 0
9652 12 0
9653 13 0
9654 22 0
9655 33 0
9656 41 0
9657 53 0
9658 68 0
9659 79 0
9660 88 0
9661 96 0
9662 102 0
9663 107 0
9664 113 0
9665 119 0
9666 129 0
9667 137 0
9668 143 0
9669 148 0
9670 153 0
9671 157 0
9672 161 0
9673 163 0
9674 166 0
9675 169 0
9676 181 0
9677 159 0
9678 2 0
9679 3 0
9680 4 0
9681 6 0
9682 9 0
9683 11 0
9684 18 0
9685 22 0
9686 29 0
9687 37 0
9688 43 0
9689 49 0
9690 54 0
9691 58 0
9692 66 0
9693 70 0
9694 78 0
9695 82 0
9696 86 0
9697 91 0
9698 95 0
9699 98 0
9700 103 0
9701 115 0
9702 115 0
9703 121 0
9704 127 0
9705 137 0
9706 142 0
9707 147 0
9708 147 0
9709 151 0
9710 158 0
9711 161 0
9712 165 0
9713 171 0
9714 174 0
9715 180 0
9716 192 0
9717 1 0
9718 2 0
9719 3 0
9720 4 0
9721 5 0
9722 6 0
9723 7 0
9724 8 0
9725 9 0
9726 10 0
9727 11 0
9728 13 0
9729 14 0
9730 15 0
9731 16 0
9732 17 0
9733 18 0
9734 20 0
9735 22 0
9736 25 0
9737 26 0
9738 27 0
9739 30 0
9740 33 0
9741 35 0
9742 37 0
9743 39 0
9744 41 0
9745 43 0
9746 45 0
9747 45 0
9748 47 0
9749 48 0
9750 49 0
9751 51 0
9752 52 0
9753 54 0
9754 55 0
9755 56 0
9756 58 0
9757 61 0
9758 64 0
9759 65 0
9760 67 0
9761 68 0
9762 70 0
9763 68 0
9764 71 0
9765 73 0
9766 76 0
9767 77 0
9768 78 0
9769 81 0
9770 84 0
9771 86 0
9772 88 0
9773 90 0
9774 92 0
9775 94 0
9776 97 0
9777 99 0
9778 100 0
9779 102 0
9780 103 0
9781 106 0
9782 107 0
9783 110 0
9784 111 0
9785 115 0
9786 116 0
9787 118 0
9788 119 0
9789 121 0
9790 123 0
9791 126 0
9792 127 0
9793 130 0
9794 130 0
9795 131 0
9796 132 0
9797 133 0
9798 135 0
9799 136 0
9800 137 0
9801 140 0
9802 141 0
9803 144 0
9804 145 0
9805 148 0
9806 150 0
9807 154 0
9808 171 0
9809 157 0
9810 3 0
9811 4 0
9812 5 0
9813 6 0
9814 7 0
9815 8 0
9816 10 0
9817 13 0
9818 15 0
9819 21 0
9820 28 0
9821 35 0
9822 39 0
9823 43 0
9824 51 0
9825 63 0
9826 71 0
9827 75 0
9828 86 0
9829 93 0
9830 98 0
9831 107 0
9832 113 0
9833 125 0
9834 135 0
9835 142 0
9836 153 0
9837 160 0
9838 165 0
9839 167 0
9840 175 0
9841 182 0
9842 182 0
9843 185 0
9844 196 0
9845 195 0
9846 199 0
9847 2 0
9848 3 0
9849 4 0
9850 4 0
9851 5 0
9852 6 0
9853 7 0
9854 8 0
9855 9 0
9856 11 0
9857 13 0
9858 14 0
9859 15 0
9860 16 0
9861 17 0
9862 20 0
9863 21 0
9864 23 0
9865 24 0
9866 26 0
9867 28 0
9868 30 0
9869 31 0
9870 32 0
9871 33 0
9872 34 0
9873 36 0
9874 39 0
9875 40 0
9876 43 0
9877 44 0
9878 47 0
9879 50 0
9880 52 0
9881 54 0
9882 55 0
9883 57 0
9884 58 0
9885 62 0
9886 64 0
9887 65 0
9888 66 0
9889 68 0
9890 70 0
9891 72 0
9892 75 0
9893 76 0
9894 78 0
9895 80 0
9896 82 0
9897 83 0
9898 86 0
9899 89 0
9900 90 0
9901 92 0
9902 95 0
9903 95 0
9904 96 0
9905 97 0
9906 97 0
9907 99 0
9908 101 0
9909 102 0
9910 104 0
9911 105 0
9912 106 0
9913 107 0
9914 108 0
9915 109 0
9916 110 0
9917 113 0
9918 114 0
9919 118 0
9920 121 0
9921 128 0
9922 130 0
9923 131 0
9924 133 0
9925 135 0
9926 138 0
9927 139 0
9928 142 0
9929 145 0
9930 148 0
9931 150 0
9932 151 0
9933 153 0
9934 156 0
9935 159 0
9936 159 0
9937 160 0
9938 161 0
9939 163 0
9940 165 0
9941 171 0
9942 172 0
9943 177 0
9944 181 0
9945 187 0
9946 192 0
9947 2 0
9948 3 0
9949 4 0
9950 5 0
9951 6 0
9952 7 0
9953 9 0
9954 10 0
9955 11 0
9956 12 0
9957 14 0
9958 15 0
9959 16 0
9960 17 0
9961 20 0
9962 21 0
9963 22 0
9964 24 0
9965 25 0
9966 27 0
9967 28 0
9968 30 0
9969 32 0
9970 33 0
9971 34 0
9972 36 0
9973 37 0
9974 39 0
9975 40 0
9976 42 0
9977 44 0
9978 45 0
9979 48 0
9980 49 0
9981 50 0
9982 51 0
9983 52 0
9984 55 0
9985 56 0
9986 57 0
9987 58 0
9988 59 0
9989 60 0
9990 61 0
9991 66 0
9992 69 0
9993 75 0
9994 79 0
9995 85 0
9996 86 0
9997 89 0
9998 91 0
9999 95 0
10000 96 0
