low_group,high_group,low_dimension,high_dimension,low_members,high_members,low_omega_hat,high_omega_hat,frequency_rel_error,overlap,minimum_overlap,fingerprint_similarity,low_dominant_m,high_dominant_m,low_ppw,high_ppw,low_wavelength_status,high_wavelength_status,low_circularity_eigs,high_circularity_eigs,circularity_error,low_condition_number_max,high_condition_number_max,low_class,high_class,low_core_status,high_core_status,equilibrium_ready,score,numerically_trackable,physical_interpretation_allowed
101,111,2,2,195;197,215;217,1.6858078940336183,1.6500157004862515,0.021231478197511082,0.9910329208347817,0.9910329208347807,0.9999999959165684,81,81,3.950617283950617,4.7407407407407405,UNDERRESOLVED,UNDERRESOLVED,0.999991167064;0.999991167064,0.999990758416;0.999990758416,4.086480094311895e-07,1.411028686807339,19.349818254633714,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9914350297503844,True,False
166,120,2,2,332;334,238;252,-0.32853334906458154,-0.30983117063633553,0.05692627089912156,0.9998938340400773,0.9998388158281213,0.9999992805706442,32,32,10.0,12.0,DIAGNOSTIC,RESOLVED,-0.999757712214;-0.999757712214,-0.999728427173;-0.999728427173,2.9285040072934976e-05,1.014310013383953,56.85673484445773,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9913971799318392,True,False
167,121,2,2,333;335,239;253,0.32853334906458154,0.30983117063633553,0.05692627089912156,0.9998938340400773,0.9998388158281213,0.9999992805706442,32,32,10.0,12.0,DIAGNOSTIC,RESOLVED,0.999757712214;0.999757712214,0.999728427173;0.999728427173,2.9285040072934976e-05,1.014310013383953,56.85673484445773,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9913971799318392,True,False
104,114,2,2,202;204,220;222,-1.699392019807725,-1.664037462574104,0.0208042387050995,0.9904808006975196,0.9904808006975188,0.9999999961441078,82,82,3.902439024390244,4.682926829268292,UNDERRESOLVED,UNDERRESOLVED,-0.999991314612;-0.999991314612,-0.999990920942;-0.999990920942,3.936696750805879e-07,5.625152930616594,1.001296544305216,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9911678436487739,True,False
105,115,2,2,203;205,221;223,1.699392019807725,1.664037462574104,0.0208042387050995,0.9904808006975196,0.9904808006975188,0.9999999961441078,82,82,3.902439024390244,4.682926829268292,UNDERRESOLVED,UNDERRESOLVED,0.999991314612;0.999991314612,0.999990920942;0.999990920942,3.936696750805879e-07,5.625152930616594,1.001296544305216,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9911678436487739,True,False
168,130,2,2,336;338,258;260,-0.29355750118324037,-0.27595524511677355,0.05996186776191207,0.99986845782133,0.9998684578213286,0.9999990005792918,31,31,10.32258064516129,12.387096774193548,DIAGNOSTIC,RESOLVED,-0.999696983006;-0.999696983006,-0.999658244861;-0.999658244861,3.8738145093031306e-05,8.272298767306648,2.238470651293432,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9909265446733341,True,False
169,131,2,2,337;339,259;261,0.29355750118324037,0.27595524511677355,0.05996186776191207,0.99986845782133,0.9998684578213286,0.9999990005792918,31,31,10.32258064516129,12.387096774193548,DIAGNOSTIC,RESOLVED,0.999696983006;0.999696983006,0.999658244861;0.999658244861,3.8738145093031306e-05,8.272298767306648,2.238470651293432,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9909265446733341,True,False
80,112,2,2,150;158,218;230,-1.7124852677646938,-1.677583931939432,0.020380517416548966,0.9898998000060526,0.9898998000060519,0.9999999963584504,83,83,3.855421686746988,4.626506024096385,UNDERRESOLVED,UNDERRESOLVED,-0.999991453495;-0.999991453495,-0.999991074089;-0.999991074089,3.794059361128532e-07,3.2880982544991286,78.40676678042745,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9908828014807617,True,False
81,113,2,2,151;159,219;231,1.7124852677646938,1.677583931939432,0.020380517416548966,0.9898998000060526,0.9898998000060519,0.9999999963584504,83,83,3.855421686746988,4.626506024096385,UNDERRESOLVED,UNDERRESOLVED,0.999991453495;0.999991453495,0.999991074089;0.999991074089,3.794059361128532e-07,3.2880982544991286,78.40676678042745,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9908828014807617,True,False
52,116,2,2,94;126,224;232,-1.7251000328424075,-1.6906663278603125,0.01996041060028238,0.9892886332895561,0.9892886332895553,0.9999999965604978,84,84,3.8095238095238093,4.571428571428571,UNDERRESOLVED,UNDERRESOLVED,-0.999991584302;-0.999991584302,-0.999991218494;-0.999991218494,3.658074920753762e-07,9.440326374722178,2.5558136154526285,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9905791175238157,True,False
53,117,2,2,95;127,225;233,1.7251000328424075,1.6906663278603125,0.01996041060028238,0.9892886332895561,0.9892886332895553,0.9999999965604978,84,84,3.8095238095238093,4.571428571428571,UNDERRESOLVED,UNDERRESOLVED,0.999991584302;0.999991584302,0.999991218494;0.999991218494,3.658074920753762e-07,9.440326374722178,2.5558136154526285,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9905791175238157,True,False
170,138,2,2,340;342,270;272,-0.25918766861596604,-0.24268303949509606,0.06367829615121326,0.9998849011054394,0.9998849011054389,0.9999985533728659,30,30,10.666666666666666,12.8,DIAGNOSTIC,RESOLVED,-0.999611997486;-0.999611997486,-0.999559023942;-0.999559023942,5.297354425914946e-05,1.0011948866403049,3.6664698637964714,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.990378834583798,True,False
171,139,2,2,341;343,271;273,0.25918766861596604,0.24268303949509606,0.06367829615121326,0.9998849011054394,0.9998849011054389,0.9999985533728659,30,30,10.666666666666666,12.8,DIAGNOSTIC,RESOLVED,0.999611997486;0.999611997486,0.999559023942;0.999559023942,5.297354425914946e-05,1.0011948866403049,3.6664698637964714,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.990378834583798,True,False
50,118,2,2,92;216,226;228,-1.73724872981367,-1.7032959122635205,0.019544016333108028,0.9886459673930426,0.9886459673930417,0.9999999967510714,85,85,3.764705882352941,4.517647058823529,UNDERRESOLVED,UNDERRESOLVED,-0.999991707573;-0.999991707573,-0.999991354744;-0.999991354744,3.528293708310315e-07,95.07866363063839,1.0755682917602885,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9902559771736271,True,False
51,119,2,2,93;217,227;229,1.73724872981367,1.7032959122635205,0.019544016333108028,0.9886459673930426,0.9886459673930417,0.9999999967510714,85,85,3.764705882352941,4.517647058823529,UNDERRESOLVED,UNDERRESOLVED,0.999991707573;0.999991707573,0.999991354744;0.999991354744,3.528293708310315e-07,95.07866363063839,1.0755682917602885,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9902559771736271,True,False
48,108,2,2,90;128,208;210,-1.748943764873251,-1.7154839631654262,0.019131433714365313,0.9879704202895998,0.9879704202895992,0.9999999969309249,86,86,3.7209302325581395,4.465116279069767,UNDERRESOLVED,UNDERRESOLVED,-0.999991823807;-0.999991823807,-0.999991483376;-0.999991483376,3.404304967924432e-07,98.38893354040395,1.0230506661989867,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9899125363493363,True,False
49,109,2,2,91;129,209;211,1.748943764873251,1.7154839631654262,0.019131433714365313,0.9879704202895998,0.9879704202895992,0.9999999969309249,86,86,3.7209302325581395,4.465116279069767,UNDERRESOLVED,UNDERRESOLVED,0.999991823807;0.999991823807,0.999991483376;0.999991483376,3.404304967924432e-07,98.38893354040395,1.0230506661989867,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9899125363493363,True,False
176,144,2,2,350;352,282;284,-0.22552914535693092,-0.2101156691072652,0.06834361131139738,0.9998995836986934,0.9998995836986928,0.9999977958159892,29,29,11.03448275862069,13.241379310344827,DIAGNOSTIC,RESOLVED,-0.999488679701;-0.999488679701,-0.999413185469;-0.999413185469,7.549423239083808e-05,10.980271877891735,21.82790233991475,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9896876574765037,True,False
177,145,2,2,351;353,283;285,0.22552914535693092,0.2101156691072652,0.06834361131139738,0.9998995836986934,0.9998995836986928,0.9999977958159892,29,29,11.03448275862069,13.241379310344827,DIAGNOSTIC,RESOLVED,0.999488679701;0.999488679701,0.999413185469;0.999413185469,7.549423239083808e-05,10.980271877891735,21.82790233991475,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9896876574765037,True,False
56,96,2,2,102;104,186;188,-1.7601975094602291,-1.7272417501567716,0.018722762148188396,0.9872605599165553,0.9872605599165543,0.9999999971007476,87,87,3.67816091954023,4.413793103448276,UNDERRESOLVED,UNDERRESOLVED,-0.999991933459;-0.999991933459,-0.999991604886;-0.999991604886,3.285732913527184e-07,7.946558585351363,4.586744379190969,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9895479209028917,True,False
57,97,2,2,103;105,187;189,1.7601975094602291,1.7272417501567716,0.018722762148188396,0.9872605599165553,0.9872605599165543,0.9999999971007476,87,87,3.67816091954023,4.413793103448276,UNDERRESOLVED,UNDERRESOLVED,0.999991933459;0.999991933459,0.999991604886;0.999991604886,3.285732913527184e-07,7.946558585351363,4.586744379190969,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9895479209028917,True,False
46,94,2,2,88;130,182;184,-1.7710222762036278,-1.7385805118281958,0.01831810068757251,0.9865149030422151,0.986514903042214,0.9999999972611732,88,88,3.6363636363636362,4.363636363636363,UNDERRESOLVED,UNDERRESOLVED,-0.999992036953;-0.999992036953,-0.99999171973;-0.99999171973,3.1722334203898583e-07,1.0009128889105583,329.2245829696893,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9891612260374865,True,False
47,95,2,2,89;131,183;185,1.7710222762036278,1.7385805118281958,0.01831810068757251,0.9865149030422151,0.986514903042214,0.9999999972611732,88,88,3.6363636363636362,4.363636363636363,UNDERRESOLVED,UNDERRESOLVED,0.999992036953;0.999992036953,0.99999171973;0.99999171973,3.1722334203898583e-07,1.0009128889105583,329.2245829696893,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9891612260374865,True,False
228,186,2,2,552;554,372;374,-0.06259683760599441,-0.06759513478576387,0.07394462923420565,0.9999765230286484,0.999976523028648,0.9999643913151791,18,18,17.77777777777778,21.333333333333332,RESOLVED,RESOLVED,0.993779271894;0.993779271894,0.994686187892;0.994686187892,0.0009069159974656182,2.3032092276830736,2.317742348050765,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9888853172608529,True,True
229,187,2,2,553;555,373;375,0.06259683760599441,0.06759513478576387,0.07394462923420565,0.9999765230286484,0.999976523028648,0.9999643913151791,18,18,17.77777777777778,21.333333333333332,RESOLVED,RESOLVED,-0.993779271894;-0.993779271894,-0.994686187892;-0.994686187892,0.0009069159974656182,2.3032092276830736,2.317742348050765,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9888853172608529,True,True
182,146,2,2,378;380,286;288,-0.1926912887161377,-0.17835809973707514,0.07438420841212713,0.9999125346128434,0.9999125346128431,0.9999964133881161,28,28,11.428571428571429,13.714285714285714,DIAGNOSTIC,RESOLVED,-0.999301438632;-0.999301438632,-0.999188022089;-0.999188022089,0.00011341654234597875,7.366069370455903,6.674290834226557,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9887889928529159,True,False
183,147,2,2,379;381,287;289,0.1926912887161377,0.17835809973707514,0.07438420841212713,0.9999125346128434,0.9999125346128431,0.9999964133881161,28,28,11.428571428571429,13.714285714285714,DIAGNOSTIC,RESOLVED,0.999301438632;0.999301438632,0.999188022089;0.999188022089,0.00011341654234597875,7.366069370455903,6.674290834226557,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9887889928529159,True,False
70,72,2,2,132;134,136;144,-1.7814302968822513,-1.7495114350359846,0.017917547434850075,0.9857319141704831,0.9857319141704819,0.9999999974127854,89,89,3.595505617977528,4.314606741573034,UNDERRESOLVED,UNDERRESOLVED,-0.999992134677;-0.999992134677,-0.999991828328;-0.999991828328,3.063490756627374e-07,15.33880586330591,2.1782075632903912,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9887515157402587,True,False
71,73,2,2,133;135,137;145,1.7814302968822513,1.7495114350359846,0.017917547434850075,0.9857319141704831,0.9857319141704819,0.9999999974127854,89,89,3.595505617977528,4.314606741573034,UNDERRESOLVED,UNDERRESOLVED,0.999992134677;0.999992134677,0.999991828328;0.999991828328,3.063490756627374e-07,15.33880586330591,2.1782075632903912,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9887515157402587,True,False
72,68,2,2,136;138,132;170,-1.7914337022932239,-1.7600456359113925,0.017521198993661582,0.9849100044912762,0.9849100044912741,0.9999999975561212,90,90,3.5555555555555554,4.266666666666667,UNDERRESOLVED,UNDERRESOLVED,-0.999992226992;-0.999992226992,-0.999991931071;-0.999991931071,2.9592150219137636e-07,9.164999816127583,138.63651195009592,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9883178222347467,True,False
73,69,2,2,137;139,133;171,1.7914337022932239,1.7600456359113925,0.017521198993661582,0.9849100044912762,0.9849100044912741,0.9999999975561212,90,90,3.5555555555555554,4.266666666666667,UNDERRESOLVED,UNDERRESOLVED,0.999992226992;0.999992226992,0.999991931071;0.999991931071,2.9592150219137636e-07,9.164999816127583,138.63651195009592,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9883178222347467,True,False
68,70,2,2,124;222,134;262,-1.8010445039262173,-1.770194142519444,0.017129149967988207,0.9840475308853485,0.9840475308853477,0.9999999976916774,91,91,3.5164835164835164,4.21978021978022,UNDERRESOLVED,UNDERRESOLVED,-0.999992314231;-0.999992314231,-0.999992028317;-0.999992028317,2.859139658362153e-07,2.559158909769933,42.20888099920459,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9878591454589302,True,False
69,71,2,2,125;223,135;263,1.8010445039262173,1.770194142519444,0.017129149967988207,0.9840475308853485,0.9840475308853477,0.9999999976916774,91,91,3.5164835164835164,4.21978021978022,UNDERRESOLVED,UNDERRESOLVED,0.999992314231;0.999992314231,0.999992028317;0.999992028317,2.859139658362153e-07,2.559158909769933,42.20888099920459,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9878591454589302,True,False
188,160,2,2,414;416,320;322,-0.1607868685933671,-0.14751838371974255,0.08252219220203114,0.9999236317596816,0.9999236317596814,0.9999936331868639,27,27,11.851851851851851,14.222222222222221,DIAGNOSTIC,RESOLVED,-0.998999986783;-0.998999986783,-0.998817282685;-0.998817282685,0.00018270409807574772,1.0042780205320088,6.055909220916467,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9875742585222202,True,False
189,161,2,2,415;417,321;323,0.1607868685933671,0.14751838371974255,0.08252219220203114,0.9999236317596816,0.9999236317596814,0.9999936331868639,27,27,11.851851851851851,14.222222222222221,DIAGNOSTIC,RESOLVED,0.998999986783;0.998999986783,0.998817282685;0.998817282685,0.00018270409807574772,1.0042780205320088,6.055909220916467,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9875742585222202,True,False
110,66,2,2,218;220,130;164,-1.8102745773443993,-1.779967879076982,0.016741492504344875,0.9831427949928582,0.9831427949928561,0.9999999978199133,92,92,3.4782608695652173,4.173913043478261,UNDERRESOLVED,UNDERRESOLVED,-0.999992396702;-0.999992396702,-0.9999921204;-0.9999921204,2.7630191934413517e-07,1.4476528539522973,2.5185500952860997,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9873744525750415,True,False
111,67,2,2,219;221,131;165,1.8102745773443993,1.779967879076982,0.016741492504344875,0.9831427949928582,0.9831427949928561,0.9999999978199133,92,92,3.4782608695652173,4.173913043478261,UNDERRESOLVED,UNDERRESOLVED,0.999992396702;0.999992396702,0.9999921204;0.9999921204,2.7630191934413517e-07,1.4476528539522973,2.5185500952860997,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9873744525750415,True,False
120,82,2,2,236;238,158;196,-1.8191356471761462,-1.7893776516422788,0.01635831587383876,0.9821940423557325,0.9821940423557274,0.9999999979412546,93,93,3.4408602150537635,4.129032258064516,UNDERRESOLVED,UNDERRESOLVED,-0.999992474693;-0.999992474693,-0.99999220763;-0.99999220763,2.670627419210092e-07,1.0355905708304143,2.1093751680789983,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9868626775176772,True,False
121,83,2,2,237;239,159;197,1.8191356471761462,1.7893776516422788,0.01635831587383876,0.9821940423557325,0.9821940423557274,0.9999999979412546,93,93,3.4408602150537635,4.129032258064516,UNDERRESOLVED,UNDERRESOLVED,0.999992474693;0.999992474693,0.99999220763;0.99999220763,2.670627419210092e-07,1.0355905708304143,2.1093751680789983,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9868626775176772,True,False
118,86,2,2,234;244,166;168,-1.8276392736247036,-1.7984341351925959,0.015979706090571172,0.9811994616446567,0.9811994616446504,0.9999999980560964,94,94,3.404255319148936,4.085106382978723,UNDERRESOLVED,UNDERRESOLVED,-0.999992548468;-0.999992548468,-0.999992290293;-0.999992290293,2.5817554649698593e-07,203.61535773146437,2.874487109773297,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9863227205872324,True,False
119,87,2,2,235;245,167;169,1.8276392736247036,1.7984341351925959,0.015979706090571172,0.9811994616446567,0.9811994616446504,0.9999999980560964,94,94,3.404255319148936,4.085106382978723,UNDERRESOLVED,UNDERRESOLVED,0.999992548468;0.999992548468,0.999992290293;0.999992290293,2.5817554649698593e-07,203.61535773146437,2.874487109773297,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9863227205872324,True,False
198,200,2,2,480;482,400;402,-0.12993078954484116,-0.11770604527521228,0.09408658496152622,0.9999322830008595,0.9999322830008591,0.9999872507226304,26,26,12.307692307692308,14.76923076923077,RESOLVED,RESOLVED,-0.998474818716;-0.998474818716,-0.998150573706;-0.998150573706,0.00032424500919780996,4.063105761195958,3.197863743170669,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9858431947369443,True,True
199,201,2,2,481;483,401;403,0.12993078954484116,0.11770604527521228,0.09408658496152622,0.9999322830008595,0.9999322830008591,0.9999872507226304,26,26,12.307692307692308,14.76923076923077,RESOLVED,RESOLVED,0.998474818716;0.998474818716,0.998150573706;0.998150573706,0.00032424500919780996,4.063105761195958,3.197863743170669,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9858431947369443,True,True
122,84,2,2,240;242,160;162,-1.835796840406894,-1.8071478620084922,0.015605745563900224,0.9801571839823349,0.980157183982315,0.9999999981648066,95,95,3.3684210526315788,4.042105263157895,UNDERRESOLVED,UNDERRESOLVED,-0.999992618277;-0.999992618277,-0.999992368656;-0.999992368656,2.496210437241686e-07,17.460208175939602,12.361408530317595,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9857534480960175,True,False
123,85,2,2,241;243,161;163,1.835796840406894,1.8071478620084922,0.015605745563900224,0.9801571839823349,0.980157183982315,0.9999999981648066,95,95,3.3684210526315788,4.042105263157895,UNDERRESOLVED,UNDERRESOLVED,0.999992618277;0.999992618277,0.999992368656;0.999992368656,2.496210437241686e-07,17.460208175939602,12.361408530317595,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9857534480960175,True,False
134,128,2,2,266;270,254;256,-1.8436195440348522,-1.8155292112876293,0.015236512781669603,0.9798650242452756,0.9719595368216307,0.9999999982677269,96,96,3.3333333333333335,4.0,UNDERRESOLVED,UNDERRESOLVED,-0.999992684349;-0.999992684349,-0.999992442967;-0.999992442967,2.413813837698342e-07,1.004020261937469,2.806945568011667,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9856335371968467,True,False
135,129,2,2,267;271,255;257,1.8436195440348522,1.8155292112876293,0.015236512781669603,0.9798650242452756,0.9719595368216307,0.9999999982677269,96,96,3.3333333333333335,4.0,UNDERRESOLVED,UNDERRESOLVED,0.999992684349;0.999992684349,0.999992442967;0.999992442967,2.413813837698342e-07,1.004020261937469,2.806945568011667,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9856335371968467,True,False
138,132,2,2,272;274,264;290,-1.851118384358443,-1.823588399913359,0.01487208202225542,0.9779217712684989,0.9779217712684755,0.9999999983651773,97,97,3.2989690721649483,3.9587628865979383,UNDERRESOLVED,UNDERRESOLVED,-0.999992746898;-0.999992746898,-0.999992513458;-0.999992513458,2.3344003508007916e-07,3.5343606356427704,1.413409641539179,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9845222500490552,True,False
139,133,2,2,273;275,265;291,1.851118384358443,1.823588399913359,0.01487208202225542,0.9779217712684989,0.9779217712684755,0.9999999983651773,97,97,3.2989690721649483,3.9587628865979383,UNDERRESOLVED,UNDERRESOLVED,0.999992746898;0.999992746898,0.999992513458;0.999992513458,2.3344003508007916e-07,3.5343606356427704,1.413409641539179,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9845222500490552,True,False
144,136,2,2,284;286,268;294,-1.8583041562891498,-1.8313354743071133,0.014512523093038916,0.9767246062339111,0.976724606233901,0.9999999984574564,98,98,3.2653061224489797,3.9183673469387754,UNDERRESOLVED,UNDERRESOLVED,-0.999992806127;-0.999992806127,-0.999992580345;-0.999992580345,2.2578166514186648e-07,1.701401462394291,12.4542776822893,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9838578848907549,True,False
145,137,2,2,285;287,269;295,1.8583041562891498,1.8313354743071133,0.014512523093038916,0.9767246062339111,0.976724606233901,0.9999999984574564,98,98,3.2653061224489797,3.9183673469387754,UNDERRESOLVED,UNDERRESOLVED,0.999992806127;0.999992806127,0.999992580345;0.999992580345,2.2578166514186648e-07,1.701401462394291,12.4542776822893,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9838578848907549,True,False
212,174,2,2,514;516,348;350,-0.10023715071246772,-0.08902802410735296,0.1118260697300582,0.9999360199223108,0.9999360199223107,0.9999695129114784,25,25,12.8,15.36,RESOLVED,RESOLVED,-0.997450878841;-0.997450878841,-0.996786478048;-0.996786478048,0.0006644007921361439,1.030642198670216,1.3479390711746821,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9831800797217474,True,True
213,175,2,2,515;517,349;351,0.10023715071246772,0.08902802410735296,0.1118260697300582,0.9999360199223108,0.9999360199223107,0.9999695129114784,25,25,12.8,15.36,RESOLVED,RESOLVED,0.997450878841;0.997450878841,0.996786478048;0.996786478048,0.0006644007921361439,1.030642198670216,1.3479390711746821,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9831800797217474,True,True
142,152,2,2,282;288,302;304,-1.865187442629562,-1.8387803032960066,0.014157901093482736,0.9754716838128987,0.9754716838128902,0.9999999985448426,99,99,3.2323232323232323,3.878787878787879,UNDERRESOLVED,UNDERRESOLVED,-0.999992862221;-0.999992862221,-0.999992643829;-0.999992643829,2.183920408960205e-07,9.839997198818816,9.128784500526134,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9831593247599275,True,False
143,153,2,2,283;289,303;305,1.865187442629562,1.8387803032960066,0.014157901093482736,0.9754716838128987,0.9754716838128902,0.9999999985448426,99,99,3.2323232323232323,3.878787878787879,UNDERRESOLVED,UNDERRESOLVED,0.999992862221;0.999992862221,0.999992643829;0.999992643829,2.183920408960205e-07,9.839997198818816,9.128784500526134,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9831593247599275,True,False
146,156,2,2,290;292,312;314,-1.8717786079358467,-1.8459325719308681,0.013808276200720683,0.9741608415233268,0.9741608415233194,0.9999999986275977,100,100,3.2,3.84,UNDERRESOLVED,UNDERRESOLVED,-0.999992915356;-0.999992915356,-0.999992704098;-0.999992704098,2.1125793359111356e-07,4.30027062014432,3.4039405433476375,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9824252631407875,True,False
147,157,2,2,291;293,313;315,1.8717786079358467,1.8459325719308681,0.013808276200720683,0.9741608415233268,0.9741608415233194,0.9999999986275977,100,100,3.2,3.84,UNDERRESOLVED,UNDERRESOLVED,0.999992915356;0.999992915356,0.999992704098;0.999992704098,2.1125793359111356e-07,4.30027062014432,3.4039405433476375,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9824252631407875,True,False
148,140,2,2,294;296,274;280,-1.8780877933437254,-1.8528017761920041,0.013463703476131154,0.9727898580509258,0.9727898580509197,0.999999998705968,101,101,3.1683168316831685,3.801980198019802,UNDERRESOLVED,UNDERRESOLVED,-0.999992965695;-0.999992965695,-0.999992761328;-0.999992761328,2.0436702596882128e-07,5.211845760978907,12.58465606896705,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9816543589856277,True,False
149,141,2,2,295;297,275;281,1.8780877933437254,1.8528017761920041,0.013463703476131154,0.9727898580509258,0.9727898580509197,0.999999998705968,101,101,3.1683168316831685,3.801980198019802,UNDERRESOLVED,UNDERRESOLVED,0.999992965695;0.999992965695,0.999992761328;0.999992761328,2.0436702596882128e-07,5.211845760978907,12.58465606896705,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9816543589856277,True,False
152,142,2,2,300;302,276;278,-1.88412491229164,-1.859397218523673,0.013124232691075172,0.9713564536413772,0.9713564536413711,0.999999998780184,102,102,3.1372549019607843,3.764705882352941,UNDERRESOLVED,UNDERRESOLVED,-0.999993013392;-0.999993013392,-0.999992815684;-0.999992815684,1.9770784354111726e-07,13.735656347688833,1.9412069443586837,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9808452369762111,True,False
153,143,2,2,301;303,277;279,1.88412491229164,1.859397218523673,0.013124232691075172,0.9713564536413772,0.9713564536413711,0.999999998780184,102,102,3.1372549019607843,3.764705882352941,UNDERRESOLVED,UNDERRESOLVED,0.999993013392;0.999993013392,0.999992815684;0.999992815684,1.9770784354111726e-07,13.735656347688833,1.9412069443586837,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9808452369762111,True,False
156,134,2,2,310;314,266;292,-1.8898996470776444,-1.8657280041403956,0.012789908170322797,0.9698582907114552,0.9698582907114507,0.9999999988504623,103,103,3.1067961165048543,3.7281553398058254,UNDERRESOLVED,UNDERRESOLVED,-0.999993058591;-0.999993058591,-0.999992867322;-0.999992867322,1.9126967587546062e-07,3.226772581570628,1.0022374324274426,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9799964879139402,True,False
157,135,2,2,311;315,267;293,1.8898996470776444,1.8657280041403956,0.012789908170322797,0.9698582907114552,0.9698582907114507,0.9999999988504623,103,103,3.1067961165048543,3.7281553398058254,UNDERRESOLVED,UNDERRESOLVED,0.999993058591;0.999993058591,0.999992867322;0.999992867322,1.9126967587546062e-07,3.226772581570628,1.0022374324274426,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9799964879139402,True,False
154,148,2,2,306;308,296;298,-1.895421446189795,-1.8718030380514297,0.012460768651659638,0.9682929746981523,0.9682929746981475,0.9999999989170082,104,104,3.076923076923077,3.6923076923076925,UNDERRESOLVED,UNDERRESOLVED,-0.999993101427;-0.999993101427,-0.999992916385;-0.999992916385,1.850425195293326e-07,1.5103664887860613,3.3678591702097753,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9791066692503945,True,False
155,149,2,2,307;309,297;299,1.895421446189795,1.8718030380514297,0.012460768651659638,0.9682929746981523,0.9682929746981475,0.9999999989170082,104,104,3.076923076923077,3.6923076923076925,UNDERRESOLVED,UNDERRESOLVED,0.999993101427;0.999993101427,0.999992916385;0.999992916385,1.850425195293326e-07,1.5103664887860613,3.3678591702097753,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9791066692503945,True,False
