cluster_id,dimension,members,classification,omega_hat,sigma_hat,dominant_m,ppw,wavelength_status,circularity_eigs,condition_number_median,condition_number_max,strict_true_degeneracy,core_eta_a_max,core_status,equilibrium_status
0,2,0;90,oscillatory,-1.174257465571405,7.435878312533011e-17,58,6.620689655172414,UNDERRESOLVED,-0.999981304274;-0.999981304274,87.58496908796626,174.16990994241363,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
215,127,425;427;437;439;441;443;525;527;529;531;535;537;539;541;543;545;547;549;551;553;555;557;559;561;563;565;567;569;571;573;575;577;579;581;583;585;587;589;591;593;595;597;599;601;603;605;607;609;611;613;615;617;619;621;623;625;627;629;631;633;635;637;639;641;643;645;647;649;651;653;655;657;659;661;663;665;667;669;671;673;675;677;679;681;683;685;687;689;691;693;695;697;699;701;703;705;707;709;711;713;715;717;719;721;723;725;727;729;731;733;735;737;739;741;743;745;747;749;751;753;755;757;759;761;763;765;767,oscillatory,1.9889008156224206,9.715831741784902e-17,191,2.0104712041884816,UNDERRESOLVED,0.999993596464;0.999993596464;0.999993609742;0.999993609742;0.999993622363;0.999993622363;0.999993634361;0.999993634361;0.999993645763;0.999993645763;0.999993656599;0.999993656599;0.999993666895;0.999993666895;0.999993676678;0.999993676678;0.99999368597;0.99999368597;0.999993694797;0.999993694797;0.999993703179;0.999993703179;0.999993711139;0.999993711139;0.999993718696;0.999993718696;0.999993725869;0.999993725869;0.999993732676;0.999993732676;0.999993739136;0.999993739136;0.999993745265;0.999993745265;0.999993751078;0.999993751078;0.999993756591;0.999993756591;0.999993761818;0.999993761818;0.999993766773;0.999993766773;0.999993771468;0.999993771468;0.999993775917;0.999993775917;0.999993780131;0.999993780131;0.999993784121;0.999993784121;0.999993787898;0.999993787898;0.999993791473;0.999993791473;0.999993794855;0.999993794855;0.999993798053;0.999993798053;0.999993801077;0.999993801077;0.999993803934;0.999993803934;0.999993806633;0.999993806633;0.99999380918;0.99999380918;0.999993811584;0.999993811584;0.999993813852;0.999993813852;0.999993815988;0.999993815988;0.999993818001;0.999993818001;0.999993819895;0.999993819895;0.999993821676;0.999993821676;0.999993823349;0.999993823349;0.99999382492;0.99999382492;0.999993826392;0.999993826392;0.999993827771;0.999993827771;0.999993829059;0.999993829059;0.999993830262;0.999993830262;0.999993831383;0.999993831383;0.999993832425;0.999993832425;0.999993833391;0.999993833391;0.999993834284;0.999993834284;0.999993835107;0.999993835107;0.999993835863;0.999993835863;0.999993836554;0.999993836554;0.999993837182;0.999993837182;0.999993837749;0.999993837749;0.999993838257;0.999993838257;0.999993838707;0.999993838707;0.9999938391;0.9999938391;0.999993839439;0.999993839439;0.999993839724;0.999993839724;0.999993839956;0.999993839956;0.999993840135;0.999993840135;0.999993840263;0.999993840263;0.99999384034;0.99999384034;0.999993840365,1.0017546911373254,77.6360892149611,False,0.32724558415750077,RESOLVED,relative_equilibrium_reference
216,2,428;430,oscillatory,-1.9033554529303573,-3.3766471805028017e-16,110,3.4909090909090907,UNDERRESOLVED,-0.999993163781;-0.999993163781,1.0002063025725487,1.0003891575593862,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
217,2,429;431,oscillatory,1.9033554529303573,-3.3766471805028017e-16,110,3.4909090909090907,UNDERRESOLVED,0.999993163781;0.999993163781,1.0002063025725487,1.0003891575593862,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
218,2,432;434,oscillatory,-1.9583903066068051,-2.4269651609863846e-16,127,3.0236220472440944,UNDERRESOLVED,-0.99999356781;-0.99999356781,13.599172205346171,24.083005601614193,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
219,2,433;435,oscillatory,1.9583903066068051,-2.4269651609863846e-16,127,3.0236220472440944,UNDERRESOLVED,0.99999356781;0.99999356781,13.599172205346171,24.083005601614193,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
220,2,444;460,oscillatory,-0.050501966991515414,1.136403354082782e-16,19,20.210526315789473,RESOLVED,0.990459051753;0.990459051753,3.9664157314207986,6.905832599208207,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
221,2,445;461,oscillatory,0.050501966991515414,1.136403354082782e-16,19,20.210526315789473,RESOLVED,-0.990459051753;-0.990459051753,3.9664157314207986,6.905832599208207,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
222,2,446;456,oscillatory,-1.9078724094461066,-4.2208089756283924e-17,111,3.4594594594594597,UNDERRESOLVED,-0.999993198213;-0.999993198213,13.709879544780694,26.41879369440725,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
223,2,447;457,oscillatory,1.9078724094461066,-4.2208089756283924e-17,111,3.4594594594594597,UNDERRESOLVED,0.999993198213;0.999993198213,13.709879544780694,26.41879369440725,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
224,2,448;518,oscillatory,-1.9240911042263371,-2.1103884417388726e-17,115,3.3391304347826085,UNDERRESOLVED,-0.999993319904;-0.999993319904,5.751846069761514,10.499647247671616,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
225,2,449;519,oscillatory,1.9240911042263371,-2.1103884417388726e-17,115,3.3391304347826085,UNDERRESOLVED,0.999993319904;0.999993319904,5.751846069761514,10.499647247671616,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
226,2,450;520,oscillatory,-1.9277173222930915,1.5828039948104802e-17,116,3.310344827586207,UNDERRESOLVED,-0.999993346706;-0.999993346706,1.0000929861486225,1.000096414769748,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
227,2,451;521,oscillatory,1.9277173222930915,1.5828039948104802e-17,116,3.310344827586207,UNDERRESOLVED,0.999993346706;0.999993346706,1.0000929861486225,1.000096414769748,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
228,2,452;478,oscillatory,-1.9121974885607573,3.046896479281813e-16,112,3.4285714285714284,UNDERRESOLVED,-0.999993230959;-0.999993230959,38.76906031565483,76.5376995276091,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
229,2,453;479,oscillatory,1.9121974885607573,3.046896479281813e-16,112,3.4285714285714284,UNDERRESOLVED,0.999993230959;0.999993230959,38.76906031565483,76.5376995276091,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
230,2,454;458,oscillatory,-1.9539105262753018,-2.9018061707445825e-16,125,3.072,UNDERRESOLVED,-0.999993536118;-0.999993536118,16.377160232493214,31.750972100591316,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
231,2,455;459,oscillatory,1.9539105262753018,-2.9018061707445825e-16,125,3.072,UNDERRESOLVED,0.999993536118;0.999993536118,16.377160232493214,31.750972100591316,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
232,2,462;464,oscillatory,-0.009275201216561741,1.9871601632329053e-16,22,17.454545454545453,RESOLVED,-0.794024943845;-0.794024943845,4.783486159160935,8.29235057058672,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
233,2,463;465,oscillatory,0.009275201216561741,1.9871601632329053e-16,22,17.454545454545453,RESOLVED,0.794024943845;0.794024943845,4.783486159160935,8.29235057058672,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
234,2,466;467,real_dominant,-0.0,0.0001675988426828361,2,192.0,RESOLVED,-3.13773967727e-13;3.13773967727e-13,50.150575078133244,68.18524782925476,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
235,2,468;469,real_dominant,-0.0,-0.000167598842682715,2,192.0,RESOLVED,-3.1615071244e-13;3.1615071244e-13,51.76371308290482,71.48562879795766,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
236,1,470,oscillatory,-6.932220437639152e-10,-9.457577908978248e-17,0,inf,NOT_APPLICABLE,-1.80629514238e-07,3508263.697889935,3508263.697889935,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
237,1,471,oscillatory,6.932220437639152e-10,-9.457577908978248e-17,0,inf,NOT_APPLICABLE,1.80629514238e-07,3508263.697889935,3508263.697889935,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
238,2,472;474,oscillatory,-0.008475459793127074,8.581761999275895e-17,22,17.454545454545453,RESOLVED,0.767519348831;0.767519348831,7.189041693732904,13.07230267767832,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
239,2,473;475,oscillatory,0.008475459793127074,8.581761999275895e-17,22,17.454545454545453,RESOLVED,-0.767519348831;-0.767519348831,7.189041693732904,13.07230267767832,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
240,2,476;490,oscillatory,-1.9515074921671105,-3.7987280780652594e-16,124,3.096774193548387,UNDERRESOLVED,-0.999993519037;-0.999993519037,3.208368737126407,5.412325738841566,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
241,2,477;491,oscillatory,1.9515074921671105,-3.7987280780652594e-16,124,3.096774193548387,UNDERRESOLVED,0.999993519037;0.999993519037,3.208368737126407,5.412325738841566,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
242,2,480;482,oscillatory,-1.916337754608902,1.0552022439071248e-16,113,3.398230088495575,UNDERRESOLVED,-0.999993262104;-0.999993262104,2.4922858400121806,3.9502133704713924,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
243,2,481;483,oscillatory,1.916337754608902,1.0552022439071248e-16,113,3.398230088495575,UNDERRESOLVED,0.999993262104;0.999993262104,2.4922858400121806,3.9502133704713924,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
244,2,484;486,oscillatory,-1.9203000713888057,-1.0420122158582826e-16,114,3.3684210526315788,UNDERRESOLVED,-0.999993291727;-0.999993291727,26.887064604304193,36.03667992246595,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
245,2,485;487,oscillatory,1.9203000713888057,-1.0420122158582826e-16,114,3.3684210526315788,UNDERRESOLVED,0.999993291727;0.999993291727,26.887064604304193,36.03667992246595,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
246,2,488;492,oscillatory,-1.931185001152509,-3.9833884707493876e-16,117,3.282051282051282,UNDERRESOLVED,-0.999993372201;-0.999993372201,1.0037256558092382,1.0037367124466292,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
247,2,489;493,oscillatory,1.931185001152509,-3.9833884707493876e-16,117,3.282051282051282,UNDERRESOLVED,0.999993372201;0.999993372201,1.0037256558092382,1.0037367124466292,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
248,2,494;502,oscillatory,-1.9345002255097827,1.688323590251396e-16,118,3.2542372881355934,UNDERRESOLVED,-0.999993396453;-0.999993396453,6.7777447433997695,12.553195006947984,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
249,2,495;503,oscillatory,1.9345002255097827,1.688323590251396e-16,118,3.2542372881355934,UNDERRESOLVED,0.999993396453;0.999993396453,6.7777447433997695,12.553195006947984,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
250,2,496;498,oscillatory,-1.9489895163341089,-1.0552022439071224e-17,123,3.1219512195121952,UNDERRESOLVED,-0.999993501076;-0.999993501076,4.411458067886961,7.819957554201766,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
251,2,497;499,oscillatory,1.9489895163341089,-1.0552022439071224e-17,123,3.1219512195121952,UNDERRESOLVED,0.999993501076;0.999993501076,4.411458067886961,7.819957554201766,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
252,2,500;504,oscillatory,-1.937668892142558,2.954566282939763e-16,119,3.226890756302521,UNDERRESOLVED,-0.999993419522;-0.999993419522,2.581852873208269,4.157742431264993,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
253,2,501;505,oscillatory,1.937668892142558,2.954566282939763e-16,119,3.226890756302521,UNDERRESOLVED,0.999993419522;0.999993419522,2.581852873208269,4.157742431264993,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
254,2,506;508,oscillatory,-1.9406967129913253,5.1704909951449e-16,120,3.2,UNDERRESOLVED,-0.999993441466;-0.999993441466,14.021830173270766,27.025226270496994,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
255,2,507;509,oscillatory,1.9406967129913253,5.1704909951449e-16,120,3.2,UNDERRESOLVED,0.999993441466;0.999993441466,14.021830173270766,27.025226270496994,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
256,2,510;512,oscillatory,-1.9463517604121587,9.496820195164103e-17,122,3.1475409836065573,UNDERRESOLVED,-0.999993482192;-0.999993482192,4.913703579034352,8.811524251738366,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
257,2,511;513,oscillatory,1.9463517604121587,9.496820195164103e-17,122,3.1475409836065573,UNDERRESOLVED,0.999993482192;0.999993482192,4.913703579034352,8.811524251738366,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
258,2,514;516,oscillatory,-1.943589218389086,-1.8993640390328205e-16,121,3.1735537190082646,UNDERRESOLVED,-0.999993462338;-0.999993462338,4.783758016633076,5.278219182973466,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
259,2,515;517,oscillatory,1.943589218389086,-1.8993640390328205e-16,121,3.1735537190082646,UNDERRESOLVED,0.999993462338;0.999993462338,4.783758016633076,5.278219182973466,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
