low_group,high_group,low_dimension,high_dimension,low_members,high_members,low_omega_hat,high_omega_hat,frequency_rel_error,overlap,minimum_overlap,fingerprint_similarity,low_dominant_m,high_dominant_m,low_ppw,high_ppw,low_wavelength_status,high_wavelength_status,low_circularity_eigs,high_circularity_eigs,circularity_error,low_condition_number_max,high_condition_number_max,low_class,high_class,low_core_status,high_core_status,equilibrium_ready,score,numerically_trackable,physical_interpretation_allowed
53,107,1,1,53,107,1.5238307131728115,1.5034030466437733,0.013405469749658198,0.994968557461607,0.994968557461607,0.9994233531011372,51,51,6.2745098039215685,7.529411764705882,UNDERRESOLVED,UNDERRESOLVED,0.997778429161,0.997707469452,7.095970914094973e-05,1.0082498391921313,1.009031217746872,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9948261522897998,True,False
106,96,1,1,106,96,-1.4829469290448978,-1.4622957974893762,0.01392573877800339,0.9954814955315138,0.9954814955315138,0.9983254753120543,49,49,6.530612244897959,7.836734693877551,UNDERRESOLVED,UNDERRESOLVED,-0.997606157191,-0.997538818162,6.733902903510725e-05,1.0259847242665059,1.0294318032476004,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9947814053302213,True,False
107,97,1,1,107,97,1.4829469290448978,1.4622957974893762,0.01392573877800339,0.9954814955315138,0.9954814955315138,0.9983254753120543,49,49,6.530612244897959,7.836734693877551,UNDERRESOLVED,UNDERRESOLVED,0.997606157191,0.997538818162,6.733902903510725e-05,1.0259847242665059,1.0294318032476004,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9947814053302213,True,False
130,128,1,1,130,128,-0.32969900748404146,-0.31857247229472074,0.03374755439583576,0.9997427573389457,0.9997427573389457,0.999960109548443,23,23,13.91304347826087,16.695652173913043,RESOLVED,RESOLVED,-0.914172731895,-0.907342946724,0.0068297851709674395,1.103163069378711,1.1113890460531655,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9947735486311027,True,False
131,129,1,1,131,129,0.32969900748404146,0.31857247229472074,0.03374755439583576,0.9997427573389457,0.9997427573389457,0.999960109548443,23,23,13.91304347826087,16.695652173913043,RESOLVED,RESOLVED,0.914172731895,0.907342946724,0.0068297851709674395,1.103163069378711,1.1113890460531655,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9947735486311027,True,False
40,110,1,1,40,110,-1.54911111316834,-1.5288757417209151,0.01306256941507452,0.994577552251117,0.994577552251117,0.9993605291867366,52,52,6.153846153846154,7.384615384615385,UNDERRESOLVED,UNDERRESOLVED,-0.997869226108,-0.997802206399,6.701970898315146e-05,1.0082965151598278,1.0089935022071705,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9946272782350931,True,False
41,111,1,1,41,111,1.54911111316834,1.5288757417209151,0.01306256941507452,0.994577552251117,0.994577552251117,0.9993605291867366,52,52,6.153846153846154,7.384615384615385,UNDERRESOLVED,UNDERRESOLVED,0.997869226108,0.997802206399,6.701970898315146e-05,1.0082965151598278,1.0089935022071705,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9946272782350931,True,False
62,102,1,1,62,102,-1.5100215175540224,-1.4895183466278905,0.013578065403560241,0.9951185783294545,0.9951185783294545,0.9981140469892623,50,50,6.4,7.68,UNDERRESOLVED,UNDERRESOLVED,-0.997679098084,-0.997615562334,6.353575064277361e-05,1.026403977586591,1.029984895667641,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9945629489344543,True,False
63,103,1,1,63,103,1.5100215175540224,1.4895183466278905,0.013578065403560241,0.9951185783294545,0.9951185783294545,0.9981140469892623,50,50,6.4,7.68,UNDERRESOLVED,UNDERRESOLVED,0.997679098084,0.997615562334,6.353575064277361e-05,1.026403977586591,1.029984895667641,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9945629489344543,True,False
8,116,1,1,8,116,-1.5732507629989645,-1.553233884591379,0.012723259939457436,0.9941630785208522,0.9941630785208522,0.9992905733944032,53,53,6.037735849056604,7.245283018867925,UNDERRESOLVED,UNDERRESOLVED,-0.997952190914,-0.99788872408,6.346683441160739e-05,1.008422526357417,1.00901893518374,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9944120014701935,True,False
9,117,1,1,9,117,1.5732507629989645,1.553233884591379,0.012723259939457436,0.9941630785208522,0.9941630785208522,0.9992905733944032,53,53,6.037735849056604,7.245283018867925,UNDERRESOLVED,UNDERRESOLVED,0.997952190914,0.99788872408,6.346683441160739e-05,1.008422526357417,1.00901893518374,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9944120014701935,True,False
238,206,1,1,238,206,-0.06610769431917353,-0.0638116705506625,0.034731566304908944,0.9993218393243166,0.9993218393243166,0.9998720939054722,17,17,18.823529411764707,22.58823529411765,RESOLVED,RESOLVED,-0.0225009194899,-0.0195774347615,0.0029234847283151344,1.3704973543522483,1.4023676921253052,mixed,mixed,RESOLVED,RESOLVED,False,0.9943513921252216,True,False
239,207,1,1,239,207,0.06610769431917353,0.0638116705506625,0.034731566304908944,0.9993218393243166,0.9993218393243166,0.9998720939054722,17,17,18.823529411764707,22.58823529411765,RESOLVED,RESOLVED,0.0225009194899,0.0195774347615,0.0029234847283151344,1.3704973543522483,1.4023676921253052,mixed,mixed,RESOLVED,RESOLVED,False,0.9943513921252216,True,False
242,210,1,1,242,210,-0.06610769431917367,-0.06381167055066259,0.034731566304909665,0.9993218393243156,0.9993218393243156,0.999872093905472,17,17,18.823529411764707,22.58823529411765,RESOLVED,RESOLVED,-0.0225009194899,-0.0195774347615,0.002923484728318604,1.3704973543522496,1.4023676921253103,mixed,mixed,RESOLVED,RESOLVED,False,0.994351392125221,True,False
243,211,1,1,243,211,0.06610769431917367,0.06381167055066259,0.034731566304909665,0.9993218393243156,0.9993218393243156,0.999872093905472,17,17,18.823529411764707,22.58823529411765,RESOLVED,RESOLVED,0.0225009194899,0.0195774347615,0.002923484728318604,1.3704973543522496,1.4023676921253103,mixed,mixed,RESOLVED,RESOLVED,False,0.994351392125221,True,False
46,100,1,1,46,100,-1.5359097885035355,-1.515583677773184,0.013233922254089965,0.9947330042495339,0.9947330042495339,0.9978770100717689,51,51,6.2745098039215685,7.529411764705882,UNDERRESOLVED,UNDERRESOLVED,-0.997744831899,-0.997684816534,6.0015365180854374e-05,1.026901011905709,1.0306196339957177,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9943239667295491,True,False
47,101,1,1,47,101,1.5359097885035355,1.515583677773184,0.013233922254089965,0.9947330042495339,0.9947330042495339,0.9978770100717689,51,51,6.2745098039215685,7.529411764705882,UNDERRESOLVED,UNDERRESOLVED,0.997744831899,0.997684816534,6.0015365180854374e-05,1.026901011905709,1.0306196339957177,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9943239667295491,True,False
146,176,1,1,146,176,-0.2577298716630726,-0.2481659398959277,0.037108355758030814,0.9997661401680225,0.9997661401680225,0.999956744179851,21,21,15.238095238095237,18.285714285714285,RESOLVED,RESOLVED,-0.950540926871,-0.947388226571,0.0031527002995330733,1.074085391684923,1.0782449849237972,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9942826167820716,True,False
147,177,1,1,147,177,0.2577298716630726,0.2481659398959277,0.037108355758030814,0.9997661401680225,0.9997661401680225,0.999956744179851,21,21,15.238095238095237,18.285714285714285,RESOLVED,RESOLVED,0.950540926871,0.947388226571,0.0031527002995330733,1.074085391684923,1.0782449849237972,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9942826167820716,True,False
4,126,1,1,4,126,-1.5962819330386775,-1.5765078944108286,0.01238756025397541,0.9937240874174657,0.9937240874174657,0.9992126549566346,54,54,5.925925925925926,7.111111111111111,UNDERRESOLVED,UNDERRESOLVED,-0.998028270811,-0.997968013595,6.025721629754344e-05,1.0086377830310567,1.009115235936143,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9941794821515417,True,False
5,127,1,1,5,127,1.5962819330386775,1.5765078944108286,0.01238756025397541,0.9937240874174657,0.9937240874174657,0.9992126549566346,54,54,5.925925925925926,7.111111111111111,UNDERRESOLVED,UNDERRESOLVED,0.998028270811,0.997968013595,6.025721629754344e-05,1.0086377830310567,1.009115235936143,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9941794821515417,True,False
32,114,1,1,32,114,-1.560641719034091,-1.5405198851648108,0.012893307684824702,0.9943237130282284,0.9943237130282284,0.9976112817108387,52,52,6.153846153846154,7.384615384615385,UNDERRESOLVED,UNDERRESOLVED,-0.997804103775,-0.997747363271,5.674050464565816e-05,1.0274831495911643,1.0313432314680901,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.994063052091923,True,False
33,115,1,1,33,115,1.560641719034091,1.5405198851648108,0.012893307684824702,0.9943237130282284,0.9943237130282284,0.9976112817108387,52,52,6.153846153846154,7.384615384615385,UNDERRESOLVED,UNDERRESOLVED,0.997804103775,0.997747363271,5.674050464565816e-05,1.0274831495911643,1.0313432314680901,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.994063052091923,True,False
140,172,1,1,140,172,-0.2741502345327191,-0.2634573030844465,0.03900391136450569,0.9997624266291987,0.9997624266291987,0.9999482966155937,22,22,14.545454545454545,17.454545454545453,RESOLVED,RESOLVED,-0.86399860138,-0.850654504809,0.013344096571189068,1.163700563938254,1.1807097512295874,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9939939434267417,True,False
141,173,1,1,141,173,0.2741502345327191,0.2634573030844465,0.03900391136450569,0.9997624266291987,0.9997624266291987,0.9999482966155937,22,22,14.545454545454545,17.454545454545453,RESOLVED,RESOLVED,0.86399860138,0.850654504809,0.013344096571189068,1.163700563938254,1.1807097512295874,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9939939434267417,True,False
0,154,1,1,0,154,-1.6182378121180458,-1.5987291208286154,0.012055515662371272,0.9932594933393002,0.9932594933393002,0.9991258513617177,55,55,5.818181818181818,6.9818181818181815,UNDERRESOLVED,UNDERRESOLVED,-0.998098283797,-0.998040926773,5.735702406628462e-05,1.008953830128123,1.0092914698508078,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9939288314946539,True,False
1,155,1,1,1,155,1.6182378121180458,1.5987291208286154,0.012055515662371272,0.9932594933393002,0.9932594933393002,0.9991258513617177,55,55,5.818181818181818,6.9818181818181815,UNDERRESOLVED,UNDERRESOLVED,0.998098283797,0.998040926773,5.735702406628462e-05,1.008953830128123,1.0092914698508078,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9939288314946539,True,False
6,118,1,1,6,118,-1.584248939348529,-1.5643567710271227,0.0125562137536203,0.9938896164612918,0.9938896164612918,0.9973134593435097,53,53,6.037735849056604,7.245283018867925,UNDERRESOLVED,UNDERRESOLVED,-0.997857539782,-0.99780386003,5.367975287162707e-05,1.0281588332899498,1.0321639423220126,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9937787026496094,True,False
7,119,1,1,7,119,1.584248939348529,1.5643567710271227,0.0125562137536203,0.9938896164612918,0.9938896164612918,0.9973134593435097,53,53,6.037735849056604,7.245283018867925,UNDERRESOLVED,UNDERRESOLVED,0.997857539782,0.99780386003,5.367975287162707e-05,1.0281588332899498,1.0321639423220126,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9937787026496094,True,False
132,158,1,1,132,158,-1.6391522881609855,-1.6199296274501738,0.011727196337796234,0.9927681751523207,0.9927681751523207,0.9990291430186323,56,56,5.714285714285714,6.857142857142857,UNDERRESOLVED,UNDERRESOLVED,-0.998162943385,-0.998108207789,5.4735595850119445e-05,1.0093840410541777,1.0095581773068587,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9936591113953811,True,False
133,159,1,1,133,159,1.6391522881609855,1.6199296274501738,0.011727196337796234,0.9927681751523207,0.9927681751523207,0.9990291430186323,56,56,5.714285714285714,6.857142857142857,UNDERRESOLVED,UNDERRESOLVED,0.998162943385,0.998108207789,5.4735595850119445e-05,1.0093840410541777,1.0095581773068587,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9936591113953811,True,False
2,120,1,1,2,120,-1.6067639667460516,-1.587124985344218,0.012222692198908066,0.9934295874121183,0.9934295874121183,0.9969797060589685,54,54,5.925925925925926,7.111111111111111,UNDERRESOLVED,UNDERRESOLVED,-0.997905693828,-0.997854889028,5.080479958463613e-05,1.0289378361493433,1.0330912946238575,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9934692751321769,True,False
3,121,1,1,3,121,1.6067639667460516,1.587124985344218,0.012222692198908066,0.9934295874121183,0.9934295874121183,0.9969797060589685,54,54,5.925925925925926,7.111111111111111,UNDERRESOLVED,UNDERRESOLVED,0.997905693828,0.997854889028,5.080479958463613e-05,1.0289378361493433,1.0330912946238575,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9934692751321769,True,False
170,184,1,1,170,184,-0.20675255464197995,-0.19790402475622365,0.04279768103024756,0.9997879308056075,0.9997879308056075,0.9999521987911689,20,20,16.0,19.2,RESOLVED,RESOLVED,-0.928374407705,-0.92328251763,0.0050918900751419915,1.0987702947254234,1.1052669966093653,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9934411560266194,True,False
171,185,1,1,171,185,0.20675255464197995,0.19790402475622365,0.04279768103024756,0.9997879308056075,0.9997879308056075,0.9999521987911689,20,20,16.0,19.2,RESOLVED,RESOLVED,0.928374407705,0.92328251763,0.0050918900751419915,1.0987702947254234,1.1052669966093653,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9934411560266194,True,False
138,166,1,1,138,166,-1.6590597086901122,-1.6401419674321693,0.011402688618650809,0.9922489720658496,0.9922489720658496,0.9989214016406048,57,57,5.614035087719298,6.7368421052631575,UNDERRESOLVED,UNDERRESOLVED,-0.998222872166,-0.998170503582,5.236858377244413e-05,1.0099438662137472,1.0099275724228074,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9933693303568634,True,False
139,167,1,1,139,167,1.6590597086901122,1.6401419674321693,0.011402688618650809,0.9922489720658496,0.9922489720658496,0.9989214016406048,57,57,5.614035087719298,6.7368421052631575,UNDERRESOLVED,UNDERRESOLVED,0.998222872166,0.998170503582,5.236858377244413e-05,1.0099438662137472,1.0099275724228074,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9933693303568634,True,False
128,156,1,1,128,156,-1.6282203103178188,-1.6088562113123919,0.011892800306395453,0.9929424699024944,0.9929424699024944,0.9966057649767373,55,55,5.818181818181818,6.9818181818181815,UNDERRESOLVED,UNDERRESOLVED,-0.997949037516,-0.997900946897,4.8090618162133225e-05,1.0298313594223933,1.0341361327485934,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9931330031397216,True,False
129,157,1,1,129,157,1.6282203103178188,1.6088562113123919,0.011892800306395453,0.9929424699024944,0.9929424699024944,0.9966057649767373,55,55,5.818181818181818,6.9818181818181815,UNDERRESOLVED,UNDERRESOLVED,0.997949037516,0.997900946897,4.8090618162133225e-05,1.0298313594223933,1.0341361327485934,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9931330031397216,True,False
148,164,1,1,148,164,-1.6779946932943597,-1.6593989984191801,0.011082093971746202,0.9917006839648859,0.9917006839648859,0.9988013823055647,58,58,5.517241379310345,6.620689655172414,UNDERRESOLVED,UNDERRESOLVED,-0.998278618709,-0.998228384212,5.023449695928939e-05,1.0106511119603403,1.0104137436824023,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9930584418595607,True,False
149,165,1,1,149,165,1.6779946932943597,1.6593989984191801,0.011082093971746202,0.9917006839648859,0.9917006839648859,0.9988013823055647,58,58,5.517241379310345,6.620689655172414,UNDERRESOLVED,UNDERRESOLVED,0.998278618709,0.998228384212,5.023449695928939e-05,1.0106511119603403,1.0104137436824023,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9930584418595607,True,False
136,160,1,1,136,160,-1.6486519555285968,-1.6295826135996168,0.011566626822012316,0.9924270717480139,0.9924270717480139,0.9961868665176751,56,56,5.714285714285714,6.857142857142857,UNDERRESOLVED,UNDERRESOLVED,-0.997987986673,-0.997942471854,4.5514819196235123e-05,1.0308522856332087,1.0353108707850904,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9927679656549252,True,False
137,161,1,1,137,161,1.6486519555285968,1.6295826135996168,0.011566626822012316,0.9924270717480139,0.9924270717480139,0.9961868665176751,56,56,5.714285714285714,6.857142857142857,UNDERRESOLVED,UNDERRESOLVED,0.997987986673,0.997942471854,4.5514819196235123e-05,1.0308522856332087,1.0353108707850904,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9927679656549252,True,False
158,150,1,1,158,150,-1.6959919479583436,-1.6777337080149286,0.01076552277585661,0.9911220672072345,0.9911220672072345,0.9986677110741115,59,59,5.423728813559322,6.508474576271187,UNDERRESOLVED,UNDERRESOLVED,-0.99833066686,-0.998282350848,4.831601214405623e-05,1.011526283572881,1.0110329184702609,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.99272533967649,True,False
159,151,1,1,159,151,1.6959919479583436,1.6777337080149286,0.01076552277585661,0.9911220672072345,0.9911220672072345,0.9986677110741115,59,59,5.423728813559322,6.508474576271187,UNDERRESOLVED,UNDERRESOLVED,0.99833066686,0.998282350848,4.831601214405623e-05,1.011526283572881,1.0110329184702609,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.99272533967649,True,False
144,162,1,1,144,162,-1.6680933588069022,-1.6493368700456723,0.011244267991478306,0.9918821724378666,0.9918821724378666,0.9957177121399164,57,57,5.614035087719298,6.7368421052631575,UNDERRESOLVED,UNDERRESOLVED,-0.99802289866,-0.997979841747,4.305691271511147e-05,1.0320153599866861,1.036629620252805,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9923720912989773,True,False
145,163,1,1,145,163,1.6680933588069022,1.6493368700456723,0.011244267991478306,0.9918821724378666,0.9918821724378666,0.9957177121399164,57,57,5.614035087719298,6.7368421052631575,UNDERRESOLVED,UNDERRESOLVED,0.99802289866,0.997979841747,4.305691271511147e-05,1.0320153599866861,1.036629620252805,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9923720912989773,True,False
164,146,1,1,164,146,-1.7130861117132676,-1.6951790627669887,0.010453093293932436,0.9905118337275354,0.9905118337275354,0.9985188743987468,60,60,5.333333333333333,6.4,UNDERRESOLVED,UNDERRESOLVED,-0.99837944716,-0.998332848931,4.659822863795071e-05,1.0125929774832738,1.0118037513854217,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9923688548421181,True,False
165,147,1,1,165,147,1.7130861117132676,1.6951790627669887,0.010453093293932436,0.9905118337275354,0.9905118337275354,0.9985188743987468,60,60,5.333333333333333,6.4,UNDERRESOLVED,UNDERRESOLVED,0.99837944716,0.998332848931,4.659822863795071e-05,1.0125929774832738,1.0118037513854217,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9923688548421181,True,False
200,142,1,1,200,142,-1.7293116132115092,-1.7117678724839138,0.01014492737663102,0.9898686464465699,0.9898686464465699,0.9983532051431735,61,61,5.245901639344262,6.295081967213115,UNDERRESOLVED,UNDERRESOLVED,-0.99842534355,-0.998380274408,4.506914204027712e-05,1.0138783526797008,1.0127476793517436,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9919877500472406,True,False
201,143,1,1,201,143,1.7293116132115092,1.7117678724839138,0.01014492737663102,0.9898686464465699,0.9898686464465699,0.9983532051431735,61,61,5.245901639344262,6.295081967213115,UNDERRESOLVED,UNDERRESOLVED,0.99842534355,0.998380274408,4.506914204027712e-05,1.0138783526797008,1.0127476793517436,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9919877500472406,True,False
152,152,1,1,152,152,-1.686579103800546,-1.6681518175904384,0.01092583571596706,0.9913065194526406,0.9913065194526406,0.9951923957992326,58,58,5.517241379310345,6.620689655172414,UNDERRESOLVED,UNDERRESOLVED,-0.998054087487,-0.998013389086,4.0698400906369336e-05,1.0333375028227074,1.0381084798367597,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9919431352639974,True,False
153,153,1,1,153,153,1.686579103800546,1.6681518175904384,0.01092583571596706,0.9913065194526406,0.9913065194526406,0.9951923957992326,58,58,5.517241379310345,6.620689655172414,UNDERRESOLVED,UNDERRESOLVED,0.998054087487,0.998013389086,4.0698400906369336e-05,1.0333375028227074,1.0381084798367597,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9919431352639974,True,False
232,198,1,1,232,198,-0.15560629434069262,-0.14727611947444152,0.05353366264228728,0.9997846703687067,0.9997846703687067,0.9999350048654377,19,19,16.842105263157894,20.210526315789473,RESOLVED,RESOLVED,-0.893853049821,-0.884855732875,0.008997316945888012,1.138796659509225,1.1507290852941163,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9918245040412403,True,False
233,199,1,1,233,199,0.15560629434069262,0.14727611947444152,0.05353366264228728,0.9997846703687067,0.9997846703687067,0.9999350048654377,19,19,16.842105263157894,20.210526315789473,RESOLVED,RESOLVED,0.893853049821,0.884855732875,0.008997316945888012,1.138796659509225,1.1507290852941163,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9918245040412403,True,False
202,138,1,1,202,138,-1.7447025496084023,-1.7275326711080243,0.009841149429300613,0.9891911168123089,0.9891911168123089,0.9981688689126125,62,62,5.161290322580645,6.193548387096774,UNDERRESOLVED,UNDERRESOLVED,-0.998468701129,-0.998424982381,4.371874842157286e-05,1.0154136777099871,1.0138893236041595,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9915807149011433,True,False
203,139,1,1,203,139,1.7447025496084023,1.7275326711080243,0.009841149429300613,0.9891911168123089,0.9891911168123089,0.9981688689126125,62,62,5.161290322580645,6.193548387096774,UNDERRESOLVED,UNDERRESOLVED,0.998468701129,0.998424982381,4.371874842157286e-05,1.0154136777099871,1.0138893236041595,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9915807149011433,True,False
166,182,1,1,166,182,-0.2155960417091283,-0.20453233319641104,0.051316844340045284,0.998827978265127,0.998827978265127,0.9998148647497126,21,21,15.238095238095237,18.285714285714285,RESOLVED,RESOLVED,-0.727858728516,-0.674550254448,0.053308474067539136,1.3542792994984365,1.4382197186105297,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9915529764954976,True,False
167,183,1,1,167,183,0.2155960417091283,0.20453233319641104,0.051316844340045284,0.998827978265127,0.998827978265127,0.9998148647497126,21,21,15.238095238095237,18.285714285714285,RESOLVED,RESOLVED,0.727858728516,0.674550254448,0.053308474067539136,1.3542792994984365,1.4382197186105297,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9915529764954976,True,False
156,148,1,1,156,148,-1.7041438424408268,-1.6860604098173093,0.010611447328071096,0.9906988347261809,0.9906988347261809,0.9946043678556524,59,59,5.423728813559322,6.508474576271187,UNDERRESOLVED,UNDERRESOLVED,-0.998081824444,-0.998043402522,3.842192129255295e-05,1.0348380960491852,1.039765760506365,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9914786757004109,True,False
157,149,1,1,157,149,1.7041438424408268,1.6860604098173093,0.010611447328071096,0.9906988347261809,0.9906988347261809,0.9946043678556524,59,59,5.423728813559322,6.508474576271187,UNDERRESOLVED,UNDERRESOLVED,0.998081824444,0.998043402522,3.842192129255295e-05,1.0348380960491852,1.039765760506365,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9914786757004109,True,False
254,218,1,1,254,218,-0.06785661661760008,-0.06475835530747293,0.04565894181826251,0.9978444785820373,0.9978444785820373,0.9982745608773554,18,18,17.77777777777778,21.333333333333332,RESOLVED,RESOLVED,0.0257119007481,0.0331977927945,0.007485892046399989,1.829983513506919,1.9104065506756247,mixed,mixed,RESOLVED,RESOLVED,False,0.9914264860958218,True,False
255,219,1,1,255,219,0.06785661661760008,0.06475835530747293,0.04565894181826251,0.9978444785820373,0.9978444785820373,0.9982745608773554,18,18,17.77777777777778,21.333333333333332,RESOLVED,RESOLVED,-0.0257119007481,-0.0331977927945,0.007485892046399989,1.829983513506919,1.9104065506756247,mixed,mixed,RESOLVED,RESOLVED,False,0.9914264860958218,True,False
256,224,1,1,256,224,-0.06785661661760002,-0.06475835530747276,0.04565894181826441,0.9978444785820374,0.9978444785820374,0.9982745608773559,18,18,17.77777777777778,21.333333333333332,RESOLVED,RESOLVED,0.0257119007481,0.0331977927945,0.007485892046401085,1.8299835135069114,1.9104065506756263,mixed,mixed,RESOLVED,RESOLVED,False,0.9914264860958217,True,False
257,225,1,1,257,225,0.06785661661760002,0.06475835530747276,0.04565894181826441,0.9978444785820374,0.9978444785820374,0.9982745608773559,18,18,17.77777777777778,21.333333333333332,RESOLVED,RESOLVED,-0.0257119007481,-0.0331977927945,0.007485892046401085,1.8299835135069114,1.9104065506756263,mixed,mixed,RESOLVED,RESOLVED,False,0.9914264860958217,True,False
216,134,1,1,216,134,-1.7592925773982253,-1.7425056126077494,0.009541883485521112,0.9884777992893794,0.9884777992893794,0.9979638473719313,63,63,5.079365079365079,6.095238095238095,UNDERRESOLVED,UNDERRESOLVED,-0.998509831095,-0.998467291938,4.253915676244446e-05,1.01723498208609,1.0152569708963546,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9911463588937822,True,False
217,135,1,1,217,135,1.7592925773982253,1.7425056126077494,0.009541883485521112,0.9884777992893794,0.9884777992893794,0.9979638473719313,63,63,5.079365079365079,6.095238095238095,UNDERRESOLVED,UNDERRESOLVED,0.998509831095,0.998467291938,4.253915676244446e-05,1.01723498208609,1.0152569708963546,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9911463588937822,True,False
162,144,1,1,162,144,-1.7208220641312022,-1.703095486088402,0.010301226612729327,0.9900578144597724,0.9900578144597724,0.9939463682578958,60,60,5.333333333333333,6.4,UNDERRESOLVED,UNDERRESOLVED,-0.998106346898,-0.9980701354,3.621149776034116e-05,1.0365393860475294,1.0416223394305013,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.990976096748428,True,False
163,145,1,1,163,145,1.7208220641312022,1.703095486088402,0.010301226612729327,0.9900578144597724,0.9900578144597724,0.9939463682578958,60,60,5.333333333333333,6.4,UNDERRESOLVED,UNDERRESOLVED,0.998106346898,0.9980701354,3.621149776034116e-05,1.0365393860475294,1.0416223394305013,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.990976096748428,True,False
218,130,1,1,218,130,-1.7731148199150841,-1.7567183799067019,0.009247252250233519,0.9877271868838696,0.9877271868838696,0.9977359205157507,64,64,5.0,6.0,UNDERRESOLVED,UNDERRESOLVED,-0.998549016081,-0.998507491972,4.1524109450796765e-05,1.0193838203136243,1.0168831291587535,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9906832044217244,True,False
219,131,1,1,219,131,1.7731148199150841,1.7567183799067019,0.009247252250233519,0.9877271868838696,0.9877271868838696,0.9977359205157507,64,64,5.0,6.0,UNDERRESOLVED,UNDERRESOLVED,0.998549016081,0.998507491972,4.1524109450796765e-05,1.0193838203136243,1.0168831291587535,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9906832044217244,True,False
196,140,1,1,196,140,-1.736648019449734,-1.7192897023115195,0.009995299533243619,0.989382135263506,0.989382135263506,0.9932103837502192,61,61,5.245901639344262,6.295081967213115,UNDERRESOLVED,UNDERRESOLVED,-0.998127860143,-0.998093808315,3.40518284176472e-05,1.0384669048270452,1.0437020011188898,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9904325821656719,True,False
