old_path,target,created_at,phase
SST_routeB_RT_bem_research/SST_routeB_RT_bem_research_v3_3,01_research/B_closures/B004_route_b_rt_bem/B004-v3_3,2026-09-05T06:17:41Z,SP09
SST_routeB_RT_bem_research/SST_routeB_RT_bem_research_v4,01_research/B_closures/B004_route_b_rt_bem/B004-v4,2026-09-05T06:17:41Z,SP09
SST_routeB_RT_bem_research/SST_routeB_RT_bem_research_v5,01_research/B_closures/B004_route_b_rt_bem/B004-v5,2026-09-05T06:17:41Z,SP09
SST_routeB_RT_bem_research/SST_routeB_RT_bem_research_v6,01_research/B_closures/B004_route_b_rt_bem/B004-v6,2026-09-05T06:17:41Z,SP09
SST_routeB_RT_bem_research/SST_routeB_RT_bem_research_v7,01_research/B_closures/B004_route_b_rt_bem/B004-v7,2026-09-05T06:17:41Z,SP09
SST_routeB_RT_bem_research/SST_routeB_RT_bem_research_v8,01_research/B_closures/B004_route_b_rt_bem/B004-v8,2026-09-05T06:17:41Z,SP09
SST_routeB_RT_bem_research/SST_routeB_RT_bem_research_v9,01_research/B_closures/B004_route_b_rt_bem/B004-v9,2026-09-05T06:17:41Z,SP09
SST_ssdl_audit_research,01_research/D_benchmarks/D004_ssdl_audit,2026-09-05T05:42:32Z,SP05
SST_ssdl_audit_research/ssdl_audit_v0_2,01_research/D_benchmarks/D004_ssdl_audit/D004-v0_2,2026-09-05T06:17:41Z,SP09
SST_timefield_spectral_v06_research,03_data/D_generated/research_outputs/timefield_spectral_v06,2026-09-05T06:17:40Z,SP05
SST_v0_8_19_routes_research,01_research/B_closures/B002_planck_routes_a_to_d,2026-09-05T05:42:32Z,SP06
SST_v0_8_19_routes_research/SST_v0_8_19_Planck_Routes_A_to_D_equivalence_corrected_pack,01_research/B_closures/B002_planck_routes_a_to_d/B002-v0_8_19,2026-09-05T06:17:41Z,SP09
SST_v0_8_19_routes_research/SST_v0_8_19_Planck_Routes_v3_preregistered_all_inclusive_pack,01_research/B_closures/B002_planck_routes_a_to_d/B002-v3,2026-09-05T06:17:41Z,SP09
SST_v0_8_19_routes_research/SST_v0_8_19_RouteA_parallel_derivation_falsification_pack,01_research/A_falsifiers/A001_route_a_parallel_derivation_falsification/A001-v0_8_19,2026-09-05T06:17:41Z,SP09
SST_v0_8_19_routes_research/sst_nonfit_prediction_harness_v0_8_19,01_research/A_falsifiers/A002_nonfit_prediction_routes_control/A002-v0_8_19,2026-09-05T06:17:41Z,SP09
SST_v0_8_19_routes_research/sst_torsion_impedance_pybind11_v0.8.19_autobuild,01_research/C_dynamics/C004_torsion_impedance/C004-v0.8.19,2026-09-05T06:17:41Z,SP09
SST_vArrow_Spectral_Blind_Falsifier,01_research/A_falsifiers/A027_spectral_swirl_clock,2026-09-05T05:42:32Z,SP05
SST_vArrow_Spectral_Blind_Falsifier/SST_vArrow_Spectral_Blind_Falsifier_v0.1.0,01_research/A_falsifiers/A027_spectral_swirl_clock/A027-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_vArrow_Spectral_Blind_Falsifier/SST_vArrow_Spectral_Blind_Falsifier_v0.2.0,01_research/A_falsifiers/A027_spectral_swirl_clock/A027-v0.2.0,2026-09-05T06:17:41Z,SP09
SST_vArrow_Spectral_Blind_Falsifier/SST_vArrow_Spectral_Blind_Falsifier_v0.2.1,01_research/A_falsifiers/A027_spectral_swirl_clock/A027-v0.2.1,2026-09-05T06:17:41Z,SP09
Trefoil_Balance_to_TBK_RPO_Handoff_v0.1.0,01_research/E_pipelines/E005_trefoil_balance_to_tbk_rpo_handoff/v0.1.0,2026-09-05T05:42:32Z,SP05
Trefoil_Balance_to_TBK_RPO_Handoff_v0.1.0/v0.1.0,01_research/E_pipelines/E005_trefoil_balance_to_tbk_rpo_handoff/E005-v0.1.0,2026-09-05T06:17:41Z,SP09
Wien_Planck_SST_Field_Matter_Closure,01_research/A_falsifiers/A041_wien_planck_field_matter_closure,2026-09-05T05:42:32Z,SP05
Wien_Planck_SST_Field_Matter_Closure/Wien_Planck_SST_Field_Matter_Closure_Falsifier_v0.1.0,01_research/A_falsifiers/A041_wien_planck_field_matter_closure/A041-v0.1.0,2026-09-05T06:17:41Z,SP09
Wien_Planck_SST_Field_Matter_Closure/Wien_Planck_SST_Field_Matter_Closure_Falsifier_v0.2.0,01_research/A_falsifiers/A041_wien_planck_field_matter_closure/A041-v0.2.0,2026-09-05T06:17:41Z,SP09
Wien_Planck_SST_Field_Matter_Closure/Wien_Planck_SST_Field_Matter_Closure_Falsifier_v0.2.1,01_research/A_falsifiers/A041_wien_planck_field_matter_closure/A041-v0.2.1,2026-09-05T06:17:41Z,SP09
Wien_Planck_SST_Field_Matter_Closure/Wien_Planck_SST_Field_Matter_Closure_Falsifier_v0.2.2,01_research/A_falsifiers/A041_wien_planck_field_matter_closure/A041-v0.2.2,2026-09-05T06:17:41Z,SP09
Wien_Planck_SST_Field_Matter_Closure/Wien_Planck_SST_Field_Matter_Closure_Falsifier_v0.3.0,01_research/A_falsifiers/A041_wien_planck_field_matter_closure/A041-v0.3.0,2026-09-05T06:17:41Z,SP09
Wien_Planck_SST_Field_Matter_Closure/Wien_Planck_SST_Field_Matter_Closure_Falsifier_v0.3.1,01_research/A_falsifiers/A041_wien_planck_field_matter_closure/A041-v0.3.1,2026-09-05T06:17:41Z,SP09
Wien_Planck_SST_Field_Matter_Closure/Wien_Planck_SST_Field_Matter_Closure_Falsifier_v0.4.0,01_research/A_falsifiers/A041_wien_planck_field_matter_closure/A041-v0.4.0,2026-09-05T06:17:41Z,SP09
Wien_Planck_SST_Field_Matter_Closure/Wien_Planck_SST_Field_Matter_Closure_Falsifier_v0.4.1,01_research/A_falsifiers/A041_wien_planck_field_matter_closure/A041-v0.4.1,2026-09-05T06:17:41Z,SP09
datasets,03_data/B_external,2026-09-05T06:17:40Z,SP04
datasets/exports,03_data/D_generated/legacy_dataset_exports,2026-09-05T06:17:41Z,SP04
datasets/resources-swirl/Knots_FourierSeries,03_data/A_knots/02_fourier/resources_swirl,2026-09-05T06:17:40Z,SP04
datasets/resources-swirl/ideal_12_data,03_data/A_knots/01_ideal/ideal_12_data,2026-09-05T06:17:40Z,SP04
datasets/resources-swirl/results,03_data/D_generated/legacy_resources_swirl_results,2026-09-05T06:17:41Z,SP04
datasets/twist_knots,03_data/A_knots/05_twist_knots,2026-09-05T06:17:40Z,SP04
experiments/sycl,04_tools/D_compute/sycl_probes,2026-09-05T06:17:41Z,SP06
generated-figures,03_data/D_generated/figures,2026-09-05T06:17:40Z,SP04
gui,05_apps/A002_coil_gui,2026-09-05T06:17:40Z,SP06
media,03_data/C_media,2026-09-05T06:17:40Z,SP04
proof-scripts,04_tools/D_proof/D001_proof_scripts,2026-09-05T06:17:40Z,SP04
scripts,07_scripts,2026-09-05T06:17:40Z,SP04
templates,06_templates,2026-09-05T06:17:40Z,SP04
verification-suites,01_research/D_benchmarks/D003_verification_suites,2026-09-05T06:17:40Z,SP05
