id,kind,crossings,family,ordinal,table,dataset,relpath,page_url,pd,gauss,dt,conway,braid
L10a33,link,10,alternating,33,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a33,https://katlas.org/wiki/L10a33,"X<sub>6172</sub> X<sub>12,3,13,4</sub> X<sub>16,8,17,7</sub> X<sub>18,10,19,9</sub> X<sub>20,13,5,14</sub> X<sub>8,18,9,17</sub> X<sub>14,19,15,20</sub> X<sub>10,16,11,15</sub> X<sub>2536</sub> X<sub>4,11,1,12</sub>","{1, -9, 2, -10}, {9, -1, 3, -6, 4, -8, 10, -2, 5, -7, 8, -3, 6, -4, 7, -5}",,,
L10a34,link,10,alternating,34,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a34,https://katlas.org/wiki/L10a34,"X<sub>6172</sub> X<sub>12,4,13,3</sub> X<sub>16,8,17,7</sub> X<sub>20,18,5,17</sub> X<sub>18,9,19,10</sub> X<sub>8,19,9,20</sub> X<sub>14,12,15,11</sub> X<sub>10,16,11,15</sub> X<sub>2536</sub> X<sub>4,14,1,13</sub>","{1, -9, 2, -10}, {9, -1, 3, -6, 5, -8, 7, -2, 10, -7, 8, -3, 4, -5, 6, -4}",,,
L10a35,link,10,alternating,35,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a35,https://katlas.org/wiki/L10a35,"X<sub>6172</sub> X<sub>12,4,13,3</sub> X<sub>14,12,15,11</sub> X<sub>20,15,5,16</sub> X<sub>16,7,17,8</sub> X<sub>18,9,19,10</sub> X<sub>8,17,9,18</sub> X<sub>10,19,11,20</sub> X<sub>2536</sub> X<sub>4,14,1,13</sub>","{1, -9, 2, -10}, {9, -1, 5, -7, 6, -8, 3, -2, 10, -3, 4, -5, 7, -6, 8, -4}",,,
L10a36,link,10,alternating,36,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a36,https://katlas.org/wiki/L10a36,"X<sub>6172</sub> X<sub>12,4,13,3</sub> X<sub>14,12,15,11</sub> X<sub>20,15,5,16</sub> X<sub>16,7,17,8</sub> X<sub>8,19,9,20</sub> X<sub>18,9,19,10</sub> X<sub>10,17,11,18</sub> X<sub>2536</sub> X<sub>4,14,1,13</sub>","{1, -9, 2, -10}, {9, -1, 5, -6, 7, -8, 3, -2, 10, -3, 4, -5, 8, -7, 6, -4}",,,
L10a37,link,10,alternating,37,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a37,https://katlas.org/wiki/L10a37,"X<sub>6172</sub> X<sub>12,3,13,4</sub> X<sub>18,8,19,7</sub> X<sub>20,15,5,16</sub> X<sub>16,19,17,20</sub> X<sub>14,10,15,9</sub> X<sub>10,14,11,13</sub> X<sub>8,18,9,17</sub> X<sub>2536</sub> X<sub>4,11,1,12</sub>","{1, -9, 2, -10}, {9, -1, 3, -8, 6, -7, 10, -2, 7, -6, 4, -5, 8, -3, 5, -4}",,,
L10a38,link,10,alternating,38,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a38,https://katlas.org/wiki/L10a38,"X<sub>6172</sub> X<sub>12,3,13,4</sub> X<sub>16,13,17,14</sub> X<sub>14,9,15,10</sub> X<sub>10,15,11,16</sub> X<sub>20,17,5,18</sub> X<sub>18,7,19,8</sub> X<sub>8,19,9,20</sub> X<sub>2536</sub> X<sub>4,11,1,12</sub>","{1, -9, 2, -10}, {9, -1, 7, -8, 4, -5, 10, -2, 3, -4, 5, -3, 6, -7, 8, -6}",,,
L10a39,link,10,alternating,39,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a39,https://katlas.org/wiki/L10a39,"X<sub>6172</sub> X<sub>12,4,13,3</sub> X<sub>14,10,15,9</sub> X<sub>16,12,17,11</sub> X<sub>10,16,11,15</sub> X<sub>20,17,5,18</sub> X<sub>18,7,19,8</sub> X<sub>8,19,9,20</sub> X<sub>2536</sub> X<sub>4,14,1,13</sub>","{1, -9, 2, -10}, {9, -1, 7, -8, 3, -5, 4, -2, 10, -3, 5, -4, 6, -7, 8, -6}",,,
L10a4,link,10,alternating,4,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a4,https://katlas.org/wiki/L10a4,"X<sub>6172</sub> X<sub>14,7,15,8</sub> X<sub>4,15,1,16</sub> X<sub>12,6,13,5</sub> X<sub>8493</sub> X<sub>16,10,17,9</sub> X<sub>20,18,5,17</sub> X<sub>18,11,19,12</sub> X<sub>10,19,11,20</sub> X<sub>2,14,3,13</sub>","{1, -10, 5, -3}, {4, -1, 2, -5, 6, -9, 8, -4, 10, -2, 3, -6, 7, -8, 9, -7}",,,
L10a40,link,10,alternating,40,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a40,https://katlas.org/wiki/L10a40,"X<sub>6172</sub> X<sub>12,3,13,4</sub> X<sub>18,8,19,7</sub> X<sub>20,13,5,14</sub> X<sub>14,19,15,20</sub> X<sub>16,10,17,9</sub> X<sub>10,16,11,15</sub> X<sub>8,18,9,17</sub> X<sub>2536</sub> X<sub>4,11,1,12</sub>","{1, -9, 2, -10}, {9, -1, 3, -8, 6, -7, 10, -2, 4, -5, 7, -6, 8, -3, 5, -4}",,,
L10a41,link,10,alternating,41,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a41,https://katlas.org/wiki/L10a41,"X<sub>6172</sub> X<sub>12,4,13,3</sub> X<sub>16,10,17,9</sub> X<sub>14,12,15,11</sub> X<sub>10,16,11,15</sub> X<sub>20,17,5,18</sub> X<sub>18,7,19,8</sub> X<sub>8,19,9,20</sub> X<sub>2536</sub> X<sub>4,14,1,13</sub>","{1, -9, 2, -10}, {9, -1, 7, -8, 3, -5, 4, -2, 10, -4, 5, -3, 6, -7, 8, -6}",,,
L10a42,link,10,alternating,42,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a42,https://katlas.org/wiki/L10a42,"X<sub>6172</sub> X<sub>16,7,17,8</sub> X<sub>18,14,19,13</sub> X<sub>14,18,15,17</sub> X<sub>4,19,1,20</sub> X<sub>10,5,11,6</sub> X<sub>12,3,13,4</sub> X<sub>20,11,5,12</sub> X<sub>2,9,3,10</sub> X<sub>8,15,9,16</sub>","{1, -9, 7, -5}, {6, -1, 2, -10, 9, -6, 8, -7, 3, -4, 10, -2, 4, -3, 5, -8}",,,
L10a43,link,10,alternating,43,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a43,https://katlas.org/wiki/L10a43,"X<sub>6172</sub> X<sub>2,9,3,10</sub> X<sub>12,3,13,4</sub> X<sub>20,12,5,11</sub> X<sub>18,6,19,5</sub> X<sub>10,20,11,19</sub> X<sub>4,17,1,18</sub> X<sub>16,14,17,13</sub> X<sub>14,8,15,7</sub> X<sub>8,16,9,15</sub>","{1, -2, 3, -7}, {5, -1, 9, -10, 2, -6, 4, -3, 8, -9, 10, -8, 7, -5, 6, -4}",,,
L10a44,link,10,alternating,44,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a44,https://katlas.org/wiki/L10a44,"X<sub>6172</sub> X<sub>14,3,15,4</sub> X<sub>16,8,17,7</sub> X<sub>18,10,19,9</sub> X<sub>20,12,5,11</sub> X<sub>8,18,9,17</sub> X<sub>10,20,11,19</sub> X<sub>12,16,13,15</sub> X<sub>2536</sub> X<sub>4,13,1,14</sub>","{1, -9, 2, -10}, {9, -1, 3, -6, 4, -7, 5, -8, 10, -2, 8, -3, 6, -4, 7, -5}",,,
L10a45,link,10,alternating,45,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a45,https://katlas.org/wiki/L10a45,"X<sub>6172</sub> X<sub>14,3,15,4</sub> X<sub>16,8,17,7</sub> X<sub>20,12,5,11</sub> X<sub>8,20,9,19</sub> X<sub>18,10,19,9</sub> X<sub>10,18,11,17</sub> X<sub>12,16,13,15</sub> X<sub>2536</sub> X<sub>4,13,1,14</sub>","{1, -9, 2, -10}, {9, -1, 3, -5, 6, -7, 4, -8, 10, -2, 8, -3, 7, -6, 5, -4}",,,
L10a46,link,10,alternating,46,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a46,https://katlas.org/wiki/L10a46,"X<sub>6172</sub> X<sub>14,3,15,4</sub> X<sub>18,8,19,7</sub> X<sub>20,10,5,9</sub> X<sub>8,20,9,19</sub> X<sub>12,18,13,17</sub> X<sub>16,12,17,11</sub> X<sub>10,16,11,15</sub> X<sub>2536</sub> X<sub>4,13,1,14</sub>","{1, -9, 2, -10}, {9, -1, 3, -5, 4, -8, 7, -6, 10, -2, 8, -7, 6, -3, 5, -4}",,,
L10a47,link,10,alternating,47,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a47,https://katlas.org/wiki/L10a47,"X<sub>6172</sub> X<sub>14,3,15,4</sub> X<sub>18,8,19,7</sub> X<sub>20,10,5,9</sub> X<sub>8,20,9,19</sub> X<sub>16,12,17,11</sub> X<sub>12,16,13,15</sub> X<sub>10,18,11,17</sub> X<sub>2536</sub> X<sub>4,13,1,14</sub>","{1, -9, 2, -10}, {9, -1, 3, -5, 4, -8, 6, -7, 10, -2, 7, -6, 8, -3, 5, -4}",,,
L10a48,link,10,alternating,48,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a48,https://katlas.org/wiki/L10a48,"X<sub>6172</sub> X<sub>14,3,15,4</sub> X<sub>20,8,5,7</sub> X<sub>18,10,19,9</sub> X<sub>16,12,17,11</sub> X<sub>12,16,13,15</sub> X<sub>10,18,11,17</sub> X<sub>8,20,9,19</sub> X<sub>2536</sub> X<sub>4,13,1,14</sub>","{1, -9, 2, -10}, {9, -1, 3, -8, 4, -7, 5, -6, 10, -2, 6, -5, 7, -4, 8, -3}",,,
L10a49,link,10,alternating,49,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a49,https://katlas.org/wiki/L10a49,"X<sub>6172</sub> X<sub>16,7,17,8</sub> X<sub>4,17,1,18</sub> X<sub>10,5,11,6</sub> X<sub>14,3,15,4</sub> X<sub>18,11,19,12</sub> X<sub>20,13,5,14</sub> X<sub>12,19,13,20</sub> X<sub>2,9,3,10</sub> X<sub>8,15,9,16</sub>","{1, -9, 5, -3}, {4, -1, 2, -10, 9, -4, 6, -8, 7, -5, 10, -2, 3, -6, 8, -7}",,,
L10a5,link,10,alternating,5,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a5,https://katlas.org/wiki/L10a5,"X<sub>6172</sub> X<sub>18,7,19,8</sub> X<sub>4,19,1,20</sub> X<sub>14,10,15,9</sub> X<sub>8493</sub> X<sub>12,5,13,6</sub> X<sub>20,13,5,14</sub> X<sub>16,12,17,11</sub> X<sub>10,16,11,15</sub> X<sub>2,18,3,17</sub>","{1, -10, 5, -3}, {6, -1, 2, -5, 4, -9, 8, -6, 7, -4, 9, -8, 10, -2, 3, -7}",,,
L10a50,link,10,alternating,50,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a50,https://katlas.org/wiki/L10a50,"X<sub>6172</sub> X<sub>16,7,17,8</sub> X<sub>4,17,1,18</sub> X<sub>10,5,11,6</sub> X<sub>14,3,15,4</sub> X<sub>20,11,5,12</sub> X<sub>18,13,19,14</sub> X<sub>12,19,13,20</sub> X<sub>2,9,3,10</sub> X<sub>8,15,9,16</sub>","{1, -9, 5, -3}, {4, -1, 2, -10, 9, -4, 6, -8, 7, -5, 10, -2, 3, -7, 8, -6}",,,
L10a51,link,10,alternating,51,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a51,https://katlas.org/wiki/L10a51,"X<sub>8192</sub> X<sub>10,4,11,3</sub> X<sub>20,10,7,9</sub> X<sub>2738</sub> X<sub>4,15,5,16</sub> X<sub>12,5,13,6</sub> X<sub>16,12,17,11</sub> X<sub>6,18,1,17</sub> X<sub>14,19,15,20</sub> X<sub>18,13,19,14</sub>","{1, -4, 2, -5, 6, -8}, {4, -1, 3, -2, 7, -6, 10, -9, 5, -7, 8, -10, 9, -3}",,,
L10a52,link,10,alternating,52,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a52,https://katlas.org/wiki/L10a52,"X<sub>8192</sub> X<sub>10,4,11,3</sub> X<sub>20,10,7,9</sub> X<sub>2738</sub> X<sub>16,11,17,12</sub> X<sub>12,5,13,6</sub> X<sub>4,18,5,17</sub> X<sub>14,20,15,19</sub> X<sub>18,14,19,13</sub> X<sub>6,15,1,16</sub>","{1, -4, 2, -7, 6, -10}, {4, -1, 3, -2, 5, -6, 9, -8, 10, -5, 7, -9, 8, -3}",,,
L10a53,link,10,alternating,53,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a53,https://katlas.org/wiki/L10a53,"X<sub>8192</sub> X<sub>18,9,19,10</sub> X<sub>6718</sub> X<sub>20,14,7,13</sub> X<sub>12,5,13,6</sub> X<sub>10,4,11,3</sub> X<sub>4,15,5,16</sub> X<sub>16,12,17,11</sub> X<sub>14,20,15,19</sub> X<sub>2,18,3,17</sub>","{1, -10, 6, -7, 5, -3}, {3, -1, 2, -6, 8, -5, 4, -9, 7, -8, 10, -2, 9, -4}",,,
L10a54,link,10,alternating,54,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a54,https://katlas.org/wiki/L10a54,"X<sub>8192</sub> X<sub>2,9,3,10</sub> X<sub>10,3,11,4</sub> X<sub>18,11,19,12</sub> X<sub>12,6,13,5</sub> X<sub>4,18,5,17</sub> X<sub>14,7,15,8</sub> X<sub>16,14,17,13</sub> X<sub>20,15,7,16</sub> X<sub>6,19,1,20</sub>","{1, -2, 3, -6, 5, -10}, {7, -1, 2, -3, 4, -5, 8, -7, 9, -8, 6, -4, 10, -9}",,,
L10a55,link,10,alternating,55,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a55,https://katlas.org/wiki/L10a55,"X<sub>8192</sub> X<sub>2,9,3,10</sub> X<sub>10,3,11,4</sub> X<sub>14,8,15,7</sub> X<sub>16,13,17,14</sub> X<sub>6,18,1,17</sub> X<sub>18,12,19,11</sub> X<sub>12,6,13,5</sub> X<sub>20,16,7,15</sub> X<sub>4,19,5,20</sub>","{1, -2, 3, -10, 8, -6}, {4, -1, 2, -3, 7, -8, 5, -4, 9, -5, 6, -7, 10, -9}",,,
L10a56,link,10,alternating,56,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a56,https://katlas.org/wiki/L10a56,"X<sub>8192</sub> X<sub>16,7,17,8</sub> X<sub>10,4,11,3</sub> X<sub>12,5,13,6</sub> X<sub>20,12,7,11</sub> X<sub>18,13,19,14</sub> X<sub>2,15,3,16</sub> X<sub>4,19,5,20</sub> X<sub>14,10,15,9</sub> X<sub>6,18,1,17</sub>","{1, -7, 3, -8, 4, -10}, {2, -1, 9, -3, 5, -4, 6, -9, 7, -2, 10, -6, 8, -5}",,,
L10a57,link,10,alternating,57,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a57,https://katlas.org/wiki/L10a57,"X<sub>8192</sub> X<sub>10,3,11,4</sub> X<sub>14,6,15,5</sub> X<sub>16,11,17,12</sub> X<sub>20,17,7,18</sub> X<sub>18,14,19,13</sub> X<sub>12,20,13,19</sub> X<sub>4,16,5,15</sub> X<sub>2738</sub> X<sub>6,9,1,10</sub>","{1, -9, 2, -8, 3, -10}, {9, -1, 10, -2, 4, -7, 6, -3, 8, -4, 5, -6, 7, -5}",,,
L10a58,link,10,alternating,58,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a58,https://katlas.org/wiki/L10a58,"X<sub>8192</sub> X<sub>10,3,11,4</sub> X<sub>20,16,7,15</sub> X<sub>14,5,15,6</sub> X<sub>4,13,5,14</sub> X<sub>12,17,13,18</sub> X<sub>18,11,19,12</sub> X<sub>16,20,17,19</sub> X<sub>2738</sub> X<sub>6,9,1,10</sub>","{1, -9, 2, -5, 4, -10}, {9, -1, 10, -2, 7, -6, 5, -4, 3, -8, 6, -7, 8, -3}",,,
L10a59,link,10,alternating,59,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a59,https://katlas.org/wiki/L10a59,"X<sub>8192</sub> X<sub>10,3,11,4</sub> X<sub>14,6,15,5</sub> X<sub>16,13,17,14</sub> X<sub>20,18,7,17</sub> X<sub>18,12,19,11</sub> X<sub>12,20,13,19</sub> X<sub>4,16,5,15</sub> X<sub>2738</sub> X<sub>6,9,1,10</sub>","{1, -9, 2, -8, 3, -10}, {9, -1, 10, -2, 6, -7, 4, -3, 8, -4, 5, -6, 7, -5}",,,
L10a6,link,10,alternating,6,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a6,https://katlas.org/wiki/L10a6,"X<sub>6172</sub> X<sub>18,7,19,8</sub> X<sub>4,19,1,20</sub> X<sub>12,6,13,5</sub> X<sub>8493</sub> X<sub>16,13,17,14</sub> X<sub>14,9,15,10</sub> X<sub>10,15,11,16</sub> X<sub>20,12,5,11</sub> X<sub>2,18,3,17</sub>","{1, -10, 5, -3}, {4, -1, 2, -5, 7, -8, 9, -4, 6, -7, 8, -6, 10, -2, 3, -9}",,,
L10a60,link,10,alternating,60,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a60,https://katlas.org/wiki/L10a60,"X<sub>8192</sub> X<sub>10,4,11,3</sub> X<sub>20,10,7,9</sub> X<sub>14,6,15,5</sub> X<sub>18,13,19,14</sub> X<sub>16,19,17,20</sub> X<sub>12,17,13,18</sub> X<sub>2738</sub> X<sub>4,12,5,11</sub> X<sub>6,16,1,15</sub>","{1, -8, 2, -9, 4, -10}, {8, -1, 3, -2, 9, -7, 5, -4, 10, -6, 7, -5, 6, -3}",,,
L10a61,link,10,alternating,61,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a61,https://katlas.org/wiki/L10a61,"X<sub>8192</sub> X<sub>10,4,11,3</sub> X<sub>20,10,7,9</sub> X<sub>2738</sub> X<sub>18,14,19,13</sub> X<sub>6,12,1,11</sub> X<sub>16,20,17,19</sub> X<sub>4,16,5,15</sub> X<sub>14,6,15,5</sub> X<sub>12,18,13,17</sub>","{1, -4, 2, -8, 9, -6}, {4, -1, 3, -2, 6, -10, 5, -9, 8, -7, 10, -5, 7, -3}",,,
L10a62,link,10,alternating,62,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a62,https://katlas.org/wiki/L10a62,"X<sub>8192</sub> X<sub>10,4,11,3</sub> X<sub>20,10,7,9</sub> X<sub>2738</sub> X<sub>16,12,17,11</sub> X<sub>14,5,15,6</sub> X<sub>4,15,5,16</sub> X<sub>18,14,19,13</sub> X<sub>12,18,13,17</sub> X<sub>6,20,1,19</sub>","{1, -4, 2, -7, 6, -10}, {4, -1, 3, -2, 5, -9, 8, -6, 7, -5, 9, -8, 10, -3}",,,
L10a63,link,10,alternating,63,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a63,https://katlas.org/wiki/L10a63,"X<sub>8192</sub> X<sub>10,4,11,3</sub> X<sub>20,10,7,9</sub> X<sub>2738</sub> X<sub>4,20,5,19</sub> X<sub>14,5,15,6</sub> X<sub>16,11,17,12</sub> X<sub>18,13,19,14</sub> X<sub>12,17,13,18</sub> X<sub>6,15,1,16</sub>","{1, -4, 2, -5, 6, -10}, {4, -1, 3, -2, 7, -9, 8, -6, 10, -7, 9, -8, 5, -3}",,,
L10a64,link,10,alternating,64,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a64,https://katlas.org/wiki/L10a64,"X<sub>8192</sub> X<sub>10,4,11,3</sub> X<sub>20,10,7,9</sub> X<sub>2738</sub> X<sub>16,14,17,13</sub> X<sub>14,5,15,6</sub> X<sub>4,15,5,16</sub> X<sub>18,12,19,11</sub> X<sub>12,18,13,17</sub> X<sub>6,20,1,19</sub>","{1, -4, 2, -7, 6, -10}, {4, -1, 3, -2, 8, -9, 5, -6, 7, -5, 9, -8, 10, -3}",,,
L10a65,link,10,alternating,65,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a65,https://katlas.org/wiki/L10a65,"X<sub>8192</sub> X<sub>10,4,11,3</sub> X<sub>20,10,7,9</sub> X<sub>2738</sub> X<sub>4,20,5,19</sub> X<sub>14,5,15,6</sub> X<sub>18,11,19,12</sub> X<sub>16,13,17,14</sub> X<sub>12,17,13,18</sub> X<sub>6,15,1,16</sub>","{1, -4, 2, -5, 6, -10}, {4, -1, 3, -2, 7, -9, 8, -6, 10, -8, 9, -7, 5, -3}",,,
L10a66,link,10,alternating,66,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a66,https://katlas.org/wiki/L10a66,"X<sub>8192</sub> X<sub>2,9,3,10</sub> X<sub>10,3,11,4</sub> X<sub>6718</sub> X<sub>16,11,17,12</sub> X<sub>14,6,15,5</sub> X<sub>4,16,5,15</sub> X<sub>20,17,7,18</sub> X<sub>18,14,19,13</sub> X<sub>12,20,13,19</sub>","{1, -2, 3, -7, 6, -4}, {4, -1, 2, -3, 5, -10, 9, -6, 7, -5, 8, -9, 10, -8}",,,
L10a67,link,10,alternating,67,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a67,https://katlas.org/wiki/L10a67,"X<sub>8192</sub> X<sub>2,9,3,10</sub> X<sub>10,3,11,4</sub> X<sub>14,5,15,6</sub> X<sub>18,11,19,12</sub> X<sub>20,16,7,15</sub> X<sub>16,20,17,19</sub> X<sub>12,17,13,18</sub> X<sub>6718</sub> X<sub>4,13,5,14</sub>","{1, -2, 3, -10, 4, -9}, {9, -1, 2, -3, 5, -8, 10, -4, 6, -7, 8, -5, 7, -6}",,,
L10a68,link,10,alternating,68,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a68,https://katlas.org/wiki/L10a68,"X<sub>8192</sub> X<sub>2,9,3,10</sub> X<sub>10,3,11,4</sub> X<sub>6718</sub> X<sub>16,13,17,14</sub> X<sub>14,6,15,5</sub> X<sub>4,16,5,15</sub> X<sub>20,18,7,17</sub> X<sub>18,12,19,11</sub> X<sub>12,20,13,19</sub>","{1, -2, 3, -7, 6, -4}, {4, -1, 2, -3, 9, -10, 5, -6, 7, -5, 8, -9, 10, -8}",,,
L10a69,link,10,alternating,69,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a69,https://katlas.org/wiki/L10a69,"X<sub>8192</sub> X<sub>16,9,17,10</sub> X<sub>6718</sub> X<sub>20,17,7,18</sub> X<sub>10,4,11,3</sub> X<sub>14,6,15,5</sub> X<sub>4,12,5,11</sub> X<sub>18,14,19,13</sub> X<sub>12,20,13,19</sub> X<sub>2,16,3,15</sub>","{1, -10, 5, -7, 6, -3}, {3, -1, 2, -5, 7, -9, 8, -6, 10, -2, 4, -8, 9, -4}",,,
L10a7,link,10,alternating,7,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a7,https://katlas.org/wiki/L10a7,"X<sub>6172</sub> X<sub>18,7,19,8</sub> X<sub>4,19,1,20</sub> X<sub>14,12,15,11</sub> X<sub>8493</sub> X<sub>12,5,13,6</sub> X<sub>20,13,5,14</sub> X<sub>16,10,17,9</sub> X<sub>10,16,11,15</sub> X<sub>2,18,3,17</sub>","{1, -10, 5, -3}, {6, -1, 2, -5, 8, -9, 4, -6, 7, -4, 9, -8, 10, -2, 3, -7}",,,
L10a70,link,10,alternating,70,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a70,https://katlas.org/wiki/L10a70,"X<sub>8192</sub> X<sub>18,9,19,10</sub> X<sub>14,6,15,5</sub> X<sub>16,12,17,11</sub> X<sub>10,4,11,3</sub> X<sub>12,7,13,8</sub> X<sub>20,15,7,16</sub> X<sub>6,14,1,13</sub> X<sub>4,19,5,20</sub> X<sub>2,18,3,17</sub>","{1, -10, 5, -9, 3, -8}, {6, -1, 2, -5, 4, -6, 8, -3, 7, -4, 10, -2, 9, -7}",,,
L10a71,link,10,alternating,71,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a71,https://katlas.org/wiki/L10a71,"X<sub>8192</sub> X<sub>18,9,19,10</sub> X<sub>14,6,15,5</sub> X<sub>16,8,17,7</sub> X<sub>10,4,11,3</sub> X<sub>20,12,7,11</sub> X<sub>12,15,13,16</sub> X<sub>6,14,1,13</sub> X<sub>4,19,5,20</sub> X<sub>2,18,3,17</sub>","{1, -10, 5, -9, 3, -8}, {4, -1, 2, -5, 6, -7, 8, -3, 7, -4, 10, -2, 9, -6}",,,
L10a72,link,10,alternating,72,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a72,https://katlas.org/wiki/L10a72,"X<sub>8192</sub> X<sub>10,3,11,4</sub> X<sub>14,17,15,18</sub> X<sub>16,5,17,6</sub> X<sub>4,15,5,16</sub> X<sub>18,11,19,12</sub> X<sub>20,13,7,14</sub> X<sub>12,19,13,20</sub> X<sub>2738</sub> X<sub>6,9,1,10</sub>","{1, -9, 2, -5, 4, -10}, {9, -1, 10, -2, 6, -8, 7, -3, 5, -4, 3, -6, 8, -7}",,,
L10a73,link,10,alternating,73,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a73,https://katlas.org/wiki/L10a73,"X<sub>8192</sub> X<sub>10,3,11,4</sub> X<sub>14,17,15,18</sub> X<sub>16,5,17,6</sub> X<sub>4,15,5,16</sub> X<sub>20,11,7,12</sub> X<sub>18,13,19,14</sub> X<sub>12,19,13,20</sub> X<sub>2738</sub> X<sub>6,9,1,10</sub>","{1, -9, 2, -5, 4, -10}, {9, -1, 10, -2, 6, -8, 7, -3, 5, -4, 3, -7, 8, -6}",,,
L10a74,link,10,alternating,74,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a74,https://katlas.org/wiki/L10a74,"X<sub>8192</sub> X<sub>2,9,3,10</sub> X<sub>10,3,11,4</sub> X<sub>16,5,17,6</sub> X<sub>18,11,19,12</sub> X<sub>20,13,7,14</sub> X<sub>12,19,13,20</sub> X<sub>14,17,15,18</sub> X<sub>6718</sub> X<sub>4,15,5,16</sub>","{1, -2, 3, -10, 4, -9}, {9, -1, 2, -3, 5, -7, 6, -8, 10, -4, 8, -5, 7, -6}",,,
L10a75,link,10,alternating,75,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a75,https://katlas.org/wiki/L10a75,"X<sub>8192</sub> X<sub>2,9,3,10</sub> X<sub>10,3,11,4</sub> X<sub>16,5,17,6</sub> X<sub>20,11,7,12</sub> X<sub>18,13,19,14</sub> X<sub>14,17,15,18</sub> X<sub>12,19,13,20</sub> X<sub>6718</sub> X<sub>4,15,5,16</sub>","{1, -2, 3, -10, 4, -9}, {9, -1, 2, -3, 5, -8, 6, -7, 10, -4, 7, -6, 8, -5}",,,
L10a76,link,10,alternating,76,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a76,https://katlas.org/wiki/L10a76,"X<sub>8192</sub> X<sub>14,9,15,10</sub> X<sub>6718</sub> X<sub>20,15,7,16</sub> X<sub>16,6,17,5</sub> X<sub>4,20,5,19</sub> X<sub>10,4,11,3</sub> X<sub>12,17,13,18</sub> X<sub>18,11,19,12</sub> X<sub>2,14,3,13</sub>","{1, -10, 7, -6, 5, -3}, {3, -1, 2, -7, 9, -8, 10, -2, 4, -5, 8, -9, 6, -4}",,,
L10a77,link,10,alternating,77,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a77,https://katlas.org/wiki/L10a77,"X<sub>8192</sub> X<sub>2,9,3,10</sub> X<sub>10,3,11,4</sub> X<sub>16,5,17,6</sub> X<sub>14,7,15,8</sub> X<sub>18,11,19,12</sub> X<sub>20,15,7,16</sub> X<sub>12,17,13,18</sub> X<sub>4,13,5,14</sub> X<sub>6,19,1,20</sub>","{1, -2, 3, -9, 4, -10}, {5, -1, 2, -3, 6, -8, 9, -5, 7, -4, 8, -6, 10, -7}",,,
